,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
912,4,,"['2 cups water', '1 cup dry white wine', '4 slices of fresh gingerroot, flattened with the side of a knife', '1 tablespoon black peppercorns, bruised', '1 bay leaf', 'a 3 1/2- to 4-pound salmon fillet', '1/2 cup sour cream', '1/4 cup mayonnaise', '2 teaspoons Dijon-style mustard', '1 1/2 tablespoons grated peeled fresh gingerroot', '1 teaspoon freshly grated orange zest', '2 tablespoons fresh orange juice', '1 1/2 tablespoons drained green peppercorns', '1/2 teaspoon sugar', '1 tablespoon white-wine vinegar', 'braised onion ribbons with celery and sliced baked potatoes with parsley butter as accompaniments']",91%,"In a small saucepan bring the water and the wine to a boil with the gingerroot, the black peppercorns, and the bay leaf and let the mixture stand, off the heat, for 5 minutes. In a large buttered baking dish arrange the salmon, skin side down, and sprinkle it with salt to taste. Add the wine mixture and poach the salmon, covered tightly with foil, in the middle of a preheated 400°F. oven for 20 to 25 minutes, or until it just flakes and is cooked through.In a bowl whisk together the sour cream, the mayonnaise, the mustard, the gingerroot, the zest, the juice, the green peppercorns, the sugar, the vinegar, and salt to taste and let the mixture stand at room temperature for 20 minutes to let the flavors develop.Serve the salmon with the sauce, the onion ribbons, and the potatoes.",3.5,31,"['Fish', 'Ginger', 'Poach', 'Mayonnaise', 'Orange', 'White Wine', 'Sour Cream', 'Gourmet']","Poached Salmon with Green Peppercorn, Ginger, and Orange Sauce "
913,4,,"['1/2 cup warm water (105°F. to 115°F.)', '1/4 cup honey', '1 envelope dry yeast', '2 cups buttermilk', '4 1/3 cups (about) bread flour', '2 cups old-fashioned oats', '1 cup whole wheat flour', '2 tablespoons vegetable oil', '2 teaspoons salt', '1 cup chopped walnuts', '1 egg', '2 tablespoons milk', 'Additional old-fashioned oats']",86%,"Stir warm water and honey in large bowl to blend. Sprinkle yeast over. Let stand until foamy, about 8 minutes. Heat buttermilk in small saucepan to lukewarm (about 100°F.). Stir into yeast mixture. Add 2 cups bread flour, 2 cups oats, wheat flour, oil and salt and stir until smooth. Gradually mix in enough remaining bread flour to form dough. Cover and let dough rest 15 minutes.Turn out dough onto floured surface. Knead until smooth and elastic, Adding more bread flour if sticky, about 10 minutes. Knead in nuts. Oil large bowl. Add dough; turn to coat. Cover bowl with clean towel; let rise in warm area until doubled, about 50 minutes.Oil large baking sheet. Punch down dough. Turn out onto oiled surface; knead briefly. Divide dough into 3 pieces. Roll each piece into 16-inch-long rope. Braid ropes together; tuck ends under and pinch to seal. Transfer to prepared sheet. Cover with clean towel. Let rise in warm area until almost doubled, about 45 minutes.Preheat oven to 375°F. Whisk egg and milk in bowl. Brush loaf generously with some of egg mixture. Sprinkle with additional oats. Bake until golden and tester inserted into center comes out clean, about 50 minutes. Transfer to rack; cool. (Can be made 1 day ahead. Wrap tightly; store at room temperature.)",3.5,13,"['Bread', 'Dairy', 'Nut', 'Bake', 'Walnut', 'Oat', 'Winter', 'Bon Appétit']",Oat and Walnut Buttermilk Braid 
914,4,,"['1/3 cup soy sauce', '2 tablespoons mirin (sweet Japanese rice wine) or medium-dry Sherry', '2 1/2 tablespoons cider vinegar', '2 tablespoons sugar', '1 1/2 tablespoons chopped peeled fresh gingerroot', 'two 1/2 inch-thick salmon steaks', '2 carrots, halved lengthwise and cut diagonally into 1/4-inch slices', '1 onion, cut into 1/4-inch slices', '1 tablespoon vegetable oil', 'Garnish: 2 scallion greens, cut decoratively']",93%,"In a small saucepan simmer sauce ingredients, stirring until sugar is dissolved, until reduced to about 1/2 cup and cool to room temperature in a metal bowl set in a larger bowl of ice and cold water.In a baking dish large enough to just hold salmon steaks in one layer marinate salmon in sauce, turning to coat, 15 minutes.While salmon is marinating, in a large saucepan of boiling salted water blanch vegetables 2 minutes, or until crisp-tender, and drain in a colander. Transfer vegetables to a bowl of ice and cold water to stop cooking and drain well.In a 10-inch heavy skillet (preferably cast iron) heat oil over moderately high heat until hot but not smoking. Transfer salmon to skillet with a metal spatula, letting excess sauce drip off into reserved marinade, and reduce heat to moderate. Sauté salmon, turning once, until just cooked through and browned well, about 2 1/2 minutes on each side, and transfer to 2 plates. Pour off oil and cook vegetables, stirring, 1 minute. Add reserved sauce and boil, stirring, 1 minute, or until thickened.Spoon vegetables and sauce over salmon and garnish with scallion greens.",3.5,41,"['Japanese', 'Fish', 'Ginger', 'Onion', 'Marinate', 'Sauté', 'Quick & Easy', 'Vinegar', 'Salmon', 'Carrot', 'Healthy', 'Soy Sauce', 'Gourmet']",Salmon Teriyaki with Carrots and Onions 
915,4,,"['3/4 cup buttermilk', '1 teaspoon freshly grated lemon zest', '1/3 cup fresh lemon juice', '1/4 cup olive oil', '2 shallots, minced', '1 tablespoon fresh thyme leaves', '2 teaspoons salt', '1 1/2 teaspoons cayenne', 'a 3-pound chicken, cut into 8 pieces', '3/4 cup yellow cornmeal', '1/2 cup fine dry bread crumbs', '1/4 cup freshly grated Parmesan', '2 tablespoons minced fresh parsley leaves', '1/2 teaspoon paprika', 'an egg wash made by beating 2 large eggs with 2 tablespoons cold water and 1 tablespoon fresh lemon juice', '3 tablespoons unsalted butter, melted']",64%,"In a large bowl whisk together the buttermilk, the zest, the lemon juice, the oil, the shallots, the thyme, 1 teaspoon of the salt, and 1 teaspoon of the cayenne, add the chicken, stirring to coat it with the marinade, and let it marinate, covered and chilled, stirring occasionally, for 3 hours or overnight.Preheat the oven to 425°F. In another large bowl combine the cornmeal, the bread crumbs, the Parmesan, the parsley, the remaining 1 teaspoon salt, the paprika, and the remaining 1/2 teaspoon cayenne. Remove the chicken from the marinade with a slotted spoon, letting the excess marinade drip off, dip it in the egg wash, and dredge it in the cornmeal mixture, shaking off the excess. Arrange the chicken in one layer on a rack and let it dry for 30 minutes. (The chicken may be prepared up to this point 6 hours in advance and kept covered loosely and chilled.) Arrange the chicken, skin side up, in one layer in a lightly oiled jelly-roll pan, drizzling the butter over it, and bake it in the middle of the oven for 35 minutes, or until it is crisp and golden. Transfer the chicken to paper towels to drain. Serve the chicken warm or at room temperature.",3,12,"['Milk/Cream', 'Chicken', 'Bake', 'Marinate', 'Parmesan', 'Lemon', 'Cornmeal', 'Fall', 'Gourmet']",Cornmeal-Crusted Oven-Fried Chicken 
916,4,,"['1 1/4 pounds smoked turkey breast, diced', '1 cup chopped green onions', '3/4 cup chopped celery', '1/3 cup low-fat mayonnaise', '3 tablespoons chopped fresh thyme', '6 tablespoons olive oil', '3 tablespoons white wine vinegar', '8 ounces mixed baby greens', '2 1/3 cups coarsely chopped pitted Bing cherries', '1/2 cup coarsely chopped husked toasted hazelnuts']",82%,"Mix turkey, green onions, celery, 1/3 cup mayonnaise and 2 tablespoons chopped thyme in medium bowl. Season salad with salt and pepper.Whisk oil, vinegar and remaining 1 tablespoon chopped thyme in small bowl to blend. Season with salt and pepper.Toss greens and vinaigrette in large bowl. Divide among plates. Add cherries and nuts to turkey. Place atop greens.",3,12,"['Salad', 'Leafy Green', 'turkey', 'Quick & Easy', 'Mayonnaise', 'Cherry', 'Summer', 'Hazelnut', 'Bon Appétit']",Smoked Turkey Salad with Bing Cherries and Hazelnuts 
917,4,,"['8 cups (or more) canned low-salt chicken broth', '1 pound Jerusalem artichokes', '1 1/2 pounds russet potatoes, peeled, cut into 1/2-inch pieces', '3 leeks, sliced (white and pale green parts only)', '2 garlic cloves, minced', '1/4 teaspoon dried savory', '1/8 teaspoon ground ginger', '1/2 teaspoon dried marjoram', '1/4 cup heavy whipping cream', '1 green onion (dark green part only), chopped']",78%,"Bring 8 cups broth to boil in large saucepan. Peel Jerusalem artichokes and cut into 1/3-inch thick pieces. Add to broth. Add potatoes, leeks, garlic, savory and ginger. Cover pan and simmer until vegetables are very soft, about 25 minutes. Remove from heat. Stir in marjoram; cool about 20 minutes.Working in batches, purée soup in blender until smooth. Return to same saucepan. Bring soup to simmer. Add cream. Season with salt and pepper. Simmer 5 minutes to blend flavors, thinning with more chicken broth if soup is too thick. (Can be made 1 day ahead. Cover and keep refrigerated. Rewarm soup over medium-low heat before continuing.) Ladle soup into bowls; sprinkle with green onion and serve.",3,11,"['Soup/Stew', 'Milk/Cream', 'Herb', 'Potato', 'Appetizer', 'Quick & Easy', 'Artichoke', 'Leek', 'Fall', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Jerusalem Artichoke Soup 
918,4,,"['1/3 cup warm water (105°F to 115°F)', '1 teaspoon dry yeast', 'Pinch of sugar', '2/3 cup plus 1 1/2 cups (or more) all purpose flour', '2/3 cup water, room temperature', '2 teaspoons olive oil', '1 teaspoon salt', '3 tablespoons thinly sliced fresh basil', 'Basil Oil', 'Roasted Tomatoes']",95%,"Pour 1/3 cup warm water into large bowl. Sprinkle yeast and sugar over; let stand until mixture is foamy, about 10 minutes.Mix 2/3 cup flour and 1/3 cup room-temperature water into yeast mixture. Cover and let stand 20 minutes.Stir olive oil and salt into yeast mixture. Mix in 1 1/2 cups flour, 1/2 cup at a time, until slightly sticky dough forms. Add basil. Knead on floured surface until smooth and elastic, adding more flour by tablespoonfuls if dough is too sticky, about 10 minutes. Oil large bowl. Add dough; turn to coat. Cover with plastic. Let rise in warm area until doubled, about 45 minutes.Punch dough down. Turn out onto floured surface. Divide in half; knead each piece just until smooth. Cover with towel; let rise until almost doubled, 20 minutes.Prepare barbecue (medium-high heat). Roll out each dough piece on floured surface to 12-inch round. Transfer each to separate baking sheet. Brush top side with Basil Oil. Place bread, oiled side down, on barbecue. Grill until bottom is golden brown, about 1 1/2 minutes. Brush top of bread with Basil Oil. Using tongs, turn bread over; grill until golden, about 1 1/2 minutes. (Can be made 4 hours ahead. Cover loosely with foil; let stand at room temperature. Before continuing, prepare barbecue; use medium-high heat.)Brush breads with some Basil Oil. Arrange Roasted Tomatoes on breads. Loosely cover breads with foil; grill until heated through, watching closely, about 4 minutes. Drizzle with more Basil Oil. Cut each bread into 6 pieces.",3.5,20,"['Bread', 'Tomato', 'Fourth of July', 'Backyard BBQ', 'Basil', 'Summer', 'Grill', 'Grill/Barbecue', 'Bon Appétit']",Basil Flatbread with Roasted Tomatoes and Basil Oil 
919,4,,"['6 4-ounce skinless boneless chicken breast halves', '6 tablespoons all purpose flour', '3 large egg whites', '1 large egg', '5 1/2 teaspoons curry powder', '1/2 teaspoon salt', '5 teaspoons vegetable oil', '2 garlic cloves, minced', '1 1/2 cups canned low-salt chicken broth']",88%,"Place chicken breast halves between layers of plastic wrap and pound to 1/4-inch thickness. Place 5 tablespoons flour in pie dish. Whisk egg whites, egg, 4 1/2 teaspoons curry powder and salt in shallow bowl to blend. Heat 2 teaspoons vegetable oil in large nonstick skillet over medium-high heat. Coat 3 chicken breasts with flour, shaking off excess. Dip into egg mixture. Add to skillet and sauté until cooked through, about 2 minutes per side. Transfer to platter. Repeat with 2 teaspoons oil and remaining chicken. Tent chicken with foil to keep warm.Heat remaining 1 teaspoon vegetable oil in same skillet over medium-high heat. Add garlic, remaining 1 tablespoon flour and remaining 1 teaspoon curry powder and stir 30 seconds. Gradually whisk in broth. Bring to boil, whisking constantly. Boil until thickened to sauce consistency, about 2 minutes. Season to taste with salt and pepper. Return chicken to skillet and turn to coat with sauce. Transfer chicken to platter. Drizzle with any remaining sauce and serve.",3,46,"['Chicken', 'Sauté', 'Low Fat', 'Curry', 'Bon Appétit']",Sauteed Chicken Breasts with Curry Sauce 
920,4,,"['2 tablespoons olive oil', '4 large garlic cloves, chopped', '1 pound ground turkey', '1 28-ounce can crushed tomatoes with added puree', '1/2 cup dry white wine', '1/2 cup chopped fresh parsley', '1/2 cup chopped fresh basil or 1 1/2 teaspoons dried', '4 teaspoons chopped fresh oregano or 2 teaspoons dried', '12 ounces penne, freshly cooked']",100%,"Heat olive oil in heavy large Dutch oven over medium-high heat. Add chopped garlic and sauté until tender, about 3 minutes. Add ground turkey and sauté until beginning to brown, breaking up large chunks with spoon, about 8 minutes. Add crushed tomatoes with puree, white wine, parsley, basil and oregano. Reduce heat to medium-low and simmer mixture until thickened to sauce consistency, about 30 minutes. Season sauce to taste with salt and pepper. Add pasta to sauce and toss to combine.",3,12,"['Herb', 'Pasta', 'Tomato', 'turkey', 'Sauté', 'Kid-Friendly', 'Basil', 'Bon Appétit', 'Connecticut']",Pasta with Herbed Turkey Sauce 
921,4,,"['1 tablespoon olive or vegetable oil', '1 1/2 teaspoons white-wine vinegar', '1 tablespoon water', '1/4 teaspoon Tabasco', '1/2 cup coarsely grated Cheddar', '1/2 pound broccoli, cut into long flowerets']",60%,"In a blender blend together the oil, the vinegar, the water, the Tabasco, the Cheddar, and salt and pepper to taste until the vinaigrette is smooth. In a small saucepan bring 1 inch of water to a boil and in it cook the broccoli, covered, over high heat for 4 to 5 minutes, or until it is crisp-tender. Drain the broccoli well and serve it topped with the vinaigrette.",2,10,"['Cheese', 'Vegetable', 'Side', 'Quick & Easy', 'High Fiber', 'Broccoli', 'Gourmet', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Broccoli with Cheddar Vinaigrette 
