id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
695,4,https://assets.epicurious.com/photos/560d78f3f3a00aeb2f1cb698/6:4/w_274%2Ch_169/243396_hires.jpg,"['5 pounds 2- to 3-inch pieces oxtails', 'All purpose flour', '1/2 cup olive oil', '5 large celery stalks, coarsely chopped', '2 large carrots, peeled, chopped', '1 large onion, very coarsely chopped', '2 cups dry red wine', '1 1/4 cups canned crushed tomatoes with added puree', '4 garlic cloves, chopped', '6 fresh Italian parsley sprigs', '2 large fresh rosemary sprigs', '3 Turkish bay leaves', '2 cups beef broth', '1 cup low-salt chicken broth', '3 cups whole milk', '1/2 cup (1 stick) unsalted butter, diced', '1 1/2 teaspoons salt', '1 cup semolina flour (pasta flour)*', '4 large egg yolks', '1 1/2 cups grated Parmesan cheese, divided', 'Chopped fresh Italian parsley', '\nAvailable at some supermarkets and at specialty foods stores and Italian markets.\n']",78%,"Preheat oven to 325°F. Sprinkle oxtails with salt and pepper, then flour. Heat oil in heavy wide ovenproof pot over high heat. Add oxtails; cook until brown on all sides, about 15 minutes. Transfer to bowl. Add celery, carrots, and onion to pot. Reduce heat to medium-high and sauté until vegetables brown, about 15 minutes. Add wine and tomatoes. Boil until thickened to chunky sauce, about 5 minutes. Sprinkle in garlic. Tie parsley, rosemary, and bay leaves with kitchen string and add to pot. Return oxtails to pot in single layer. Add all broth; bring to boil. Cover pot; place in oven.Braise oxtails until very tender, about 2 hours. Transfer oxtails to rimmed baking sheet. Using potato masher, crush juices and vegetables in pot to coarse sauce. Pull meat off oxtails and add to sauce. Season ragù with salt and pepper. DO AHEAD: Can be made 2 days ahead. Cool, cover, and chill. Rewarm before continuing.Butter 13x9x2-inch glass baking dish. Bring milk, butter, and salt to simmer in heavy large pot over medium-high heat. Gradually whisk in semolina. Stir until semolina is very thick and bubbling, about 3 minutes. Remove from heat; mix in yolks, 1 at a time, then 1 cup Parmesan. Place pot over low heat and stir 2 minutes. Spread semolina in prepared dish. Cover and chill until firm, at least 2 hours and up to 2 days. Preheat oven to 475°F. Butter 15x10x2- inch glass baking dish. Using 1 3/4-inch round cutter, cut out as many semolina gnocchi as possible; arrange in prepared dish. Top with warm ragù sprinkle with remaining 1/2 cup Parmesan. Bake until heated through, 10 to 15 minutes. Sprinkle with parsley.",3,10,"['Italian', 'Beef', 'Pasta', 'Tomato', 'Stew', 'Parmesan', 'Red Wine', 'Winter', 'Bon Appétit']",Semolina Gnocchi with Oxtail Ragù 
696,4,https://assets.epicurious.com/photos/560d78f0f3a00aeb2f1cb690/6:4/w_274%2Ch_169/243387_hires.jpg,"['3 tablespoons olive oil', '2 tablespoons apple cider vinegar', '2 tablespoons minced shallot', '1 tablespoon honey', '1/2 cup (generous) dried tart cherries (one 3-ounce package)', '1 large head of frisée, torn into bite-size pieces (about 6 cups)', '1 medium Gala apple, cored, thinly sliced', '1/2 cup coarsely chopped toasted walnuts']",100%,Whisk first 4 ingredients in small bowl to blend. Season dressing to taste with salt and pepper. Stir in dried cherries. Toss frisée and apple slices in large bowl. Add cherry dressing and toss to coat. Divide among 4 plates; sprinkle with walnuts and freshly ground black pepper and serve.,3.5,49,"['Salad', 'Leafy Green', 'Side', 'No-Cook', 'Quick & Easy', 'Dried Fruit', 'Apple', 'Cherry', 'Walnut', 'Healthy', 'Honey', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']",Frisée and Apple Salad with Dried Cherries and Walnuts 
697,4,https://assets.epicurious.com/photos/560d78f4f3a00aeb2f1cb6a0/6:4/w_274%2Ch_169/243439_hires.jpg,"['2 tablespoons mustard seeds', '1/4 cup whole grain Dijon mustard', '1/4 cup dry white wine', '1/4 cup canola oil', '1/2 16-ounce loaf country white bread, crusts trimmed, bread diced', '1/3 cup fresh lemon juice', '1/3 cup whole grain Dijon mustard', '1 teaspoon finely grated lemon peel', '2/3 cup olive oil', '8 medium leeks, each cut to 6-inch lengths, root ends trimmed', '11/2 cups low-salt chicken broth', '2 tablespoons extra-virgin olive oil', '4 large fresh thyme sprigs', '1 large lemon, cut into very thin rounds', 'Chopped fresh Italian parsley', '16 ounces burrata cheese or fresh waterpacked mozzarella cheese, sliced']",91%,"Preheat oven to 250°F. Toast mustard seeds in skillet over medium heat until beginning to darken and pop, about 5 minutes; transfer to bowl and cool. Grind seeds to powder in spice mill.Whisk whole grain mustard, wine, oil, and ground mustard seeds in medium bowl. Season mustard coating with salt and pepper. Toss bread pieces and coating in large bowl to coat evenly. Spread bread out on rimmed baking sheet.Bake bread pieces until dried and slightly colored, stirring occasionally, about 1 hour 15 minutes. Cool completely. Using potato masher, coarsely crush bread on sheet. DO AHEAD: Can be made 3 days ahead. Cover and chill. Rewarm in 350°F oven 4 to 5 minutes before using.Place first 3 ingredients in medium bowl. Gradually whisk in oil. Season vinaigrette to taste with salt and pepper. DO AHEAD: Can be made 3 days ahead. Cover; chill. Bring to room temperature and rewhisk before using.Position rack in center of oven and preheat to 450°F. Cut leeks in half lengthwise. Rinse under cold water to remove any grit between layers; drain on paper towels. Arrange leeks, cut side down, in single layer in 13x9x2-inch glass baking dish. Pour broth over; drizzle with oil. Top with thyme sprigs and lemon slices. Cover dish tightly with plastic wrap, then foil.Bake leeks 35 minutes. Uncover; discard lemon. Bake leeks uncovered until very tender and browned, and liquid is almost evaporated, about 50 minutes. Cool 15 minutes. Serve or let stand up to 2 hoursArrange 2 leeks on each plate; sprinkle with vinaigrette, breadcrumbs, and parsley. Arrange cheese alongside.",3,12,"['Italian', 'Cheese', 'Mustard', 'Side', 'Bake', 'Lunch', 'Mozzarella', 'Lemon', 'Leek', 'Healthy', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Leeks Vinaigrette with Burrata Cheese and Mustard 
698,4,,"['2 3/4 cups cake flour', '4 teaspoons baking powder', '3/4 teaspoon salt', '1 cup whole milk', '1 teaspoon vanilla extract', '1 teaspoon coconut extract (optional)', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature', '1 1/2 cups sugar, divided', '4 large egg whites', '1 14-ounce can sweetened condensed milk', '1 14-ounce can coconut cream', '1/3 cup chopped fresh mint leaves', '1/4 cup sugar', '3 tablespoons water', '1 1/2 cups heavy whipping cream, chilled', 'Sweetened flaked coconut']",90%,"Preheat oven to 350°F. Butter two 8-inch-diameter cake pans with 2-inch-high sides; dust with flour. Place round of parchment paper in each pan.Sift cake flour, baking powder, and salt into medium bowl. Mix milk, vanilla extract, and coconut extract in small bowl.Beat butter and 1 cup sugar in large bowl until well blended. Beat in flour mixture alternately with milk mixture in several batches, beginning and ending with flour mixture and beating just to blend after each addition.With clean dry beaters, beat egg whites in another large bowl until soft peaks form. Gradually add remaining 1/2 cup sugar and beat until stiff but not dry peaks form. Fold egg whites into batter in 3 additions.Divide batter between prepared pans. Bake until tester inserted into center of cakes comes out clean, about 35 minutes.Meanwhile, combine condensed milk and coconut cream in medium bowl.Remove cakes from oven and let cool 5 minutes. Poke holes all over top of each cake layer with skewer. Pour coconut cream mixture by half cupfuls over cakes, allowing mixture to be absorbed before adding more. Cool completely in pans.Stir 1/3 cup mint, sugar, and 3 tablespoons water in small saucepan over low heat until sugar dissolves. Cook just until bubbles appear. Cover and remove from heat; let steep 30 minutes.Strain syrup into large bowl, pressing on mint. Cool completely. Add 1 1/2 cups chilled whipping cream to syrup and beat until firm peaks form. Turn cakes out of pans onto separate plates. Peel off parchment.Spread 1 cup mint whipped cream on 1 cake layer. Top with second cake layer. Spread remaining mint whipped cream over top and sides of cake. Sprinkle with sweetened coconut. DO AHEAD: Can be made 1 day ahead. Cover with cake dome and refrigerate.",3.5,12,"['American', 'Cake', 'Milk/Cream', 'Mixer', 'Dessert', 'Bake', 'Coconut', 'Mint', 'Birthday', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Coconut Mint Cream Cake 
699,4,https://assets.epicurious.com/photos/560d78ac7b55306961bf3464/6:4/w_274%2Ch_169/242786_hires.jpg,"['2 teaspoons canola oil', '1 onion, chopped', '6 stalks lemongrass, dry leaves removed, stems pounded; cut into 3-inch lengths', '4 cloves garlic, finely chopped', ""3 red Thai bird chiles, finely chopped (found in grocery stores' Asian section)"", '2 cups dry white wine', '1 can (28 ounce) whole tomatoes, plus juice', '1/2 cup Thai basil', '1/2 cup fresh mint', '1/2 cup cilantro sprigs', 'Juice from 1/2 lime', '2 teaspoon canola oil', '24 jumbo sea scallops', '1 tablespoon canola oil']",75%,"Heat oil in a large, nonstick pan over low heat. Cook onion with a pinch of salt until translucent, about 12 minutes. Stir in lemon grass, garlic and chiles. Add wine. Raise heat to high, then simmer 5 minutes. Add tomatoes and juice; break apart tomatoes. Simmer until sauce thickens, about 20 minutes. Force sauce through a colander and discard solids. Season with salt and pepper.Toss all ingredients in a bowl; season with salt and pepper.Season with salt and pepper. Heat a large nonstick pan over high heat 1 minute; add oil. Cook 8 scallops 1 minute; reduce heat to medium-high; cook undisturbed until golden, about 4 minutes. Turn scallops over; cook 3 minutes more. Remove from heat. Repeat. Divide scallops and sauce among 8 bowls and top with salad.",3.5,22,"['American', 'Thai', 'Tomato', 'Sauté', 'Mint', 'Basil', 'Scallop', 'White Wine', 'Healthy', 'Lemongrass', 'Cilantro', 'Self']","Seared Sea Scallops with Lemongrass Sauce and Basil, Mint and Cilantro Salad "
700,4,https://assets.epicurious.com/photos/560d78abf9a841923089d701/6:4/w_274%2Ch_169/242785_hires.jpg,"['24 live blue crabs', '1/2 cup ketchup', '2 tablespoons wasabi paste', '1 tablespoon soy sauce', '1 tablespoon mustard powder', 'Fresh lemon juice', 'Worcestershire sauce', ""3/4 cup ponzu sauce (found in grocery stores' Asian section)"", '3/4 cup Thai sweet chile sauce', '2 limes, cut into wedges']",33%,"Bring a large pot of salted water to a boil. Cook 8 crabs, covered, 10 minutes; remove crabs. Repeat. Set aside. Cocktail sauce: Combine ketchup, wasabi, soy sauce and mustard; add lemon juice and Worcestershire to taste. Serve with 3 sauces and limes.",2.5,12,"['American', 'Asian', 'Self']",Blue Claw Crab Boil with Asian Condiments 
701,4,https://assets.epicurious.com/photos/560d78e1f9a841923089d78e/6:4/w_274%2Ch_169/243190_hires.jpg,"['2 bacon slices, cut crosswise into 1/4-inch strips', '2 garlic cloves, finely chopped', '5 ounces spinach, coarse stems discarded, finely chopped', '2 teaspoons coarse-grain mustard', '1 (1-pound) pork tenderloin', '1 hard-boiled egg, quartered lengthwise', '1 tablespoon vegetable oil', '2 hard-boiled eggs', '3 tablespoons olive oil', '2 tablespoons mayonnaise', '1 tablespoon coarse-grain mustard', '2 tablespoons fresh lemon juice', '1 tablespoon drained capers,', 'Equipment: kitchen string', 'Accompaniment: crusty bread']",82%,"Cook bacon in a 12-inch heavy ovenproof skillet over medium heat, stirring occasionally, until fat is rendered and bacon is golden but not crisp.Add garlic and cook, stirring occasionally, until pale golden, about 2 minutes. Add spinach and cook, turning with tongs, until wilted and tender, about 3 minutes. Toss spinach with mustard and 3/4 teaspoon each of salt and pepper in a bowl.Arrange tenderloin on a work surface with pointed (thinner) end nearest you. Starting at top (thicker part), make a lengthwise incision down center of tenderloin, cutting two thirds of the way through thickness of meat, adjusting depth of incision as tenderloin tapers (be careful not to cut all the way through). Open tenderloin. Turning knife horizontally, cut tenderloin open on either side like the flaps of a book jacket, being careful not to cut all the way through. Season inside of tenderloin with 3/4 teaspoon each of salt and pepper.Turn tenderloin so that a long side is nearest you, then spread spinach filling evenly over opened tenderloin, leaving a 1-inch border along long edge farthest from you. Arrange egg quarters, end to end, along edge nearest you.Preheat oven to 425°F with rack in middle.Roll up tenderloin tightly, then tie with string at 1 1/2-inch intervals.Pat tenderloin dry and season with 1/4 teaspoon salt and 3/4 teaspoon pepper.Heat oil in cleaned skillet over high heat until it shimmers. Sear tenderloin, turning occasionally, until golden brown, 8 to 10 minutes. Transfer skillet to oven and roast until an instant-read thermometer inserted diagonally 2 inches into thickest part registers 150°F, 18 to 25 minutes.Transfer tenderloin to a platter and cool completely, uncovered, about 30 minutes. Chill, covered, until cold, about 2 hours.Force eggs through a fine-mesh sieve into a bowl, then stir in remaining sauce ingredients.Cut off string, then thinly slice tenderloin. Serve pork, cold or at room temperature, with sauce.",3.5,12,"['Mustard', 'Roast', 'Dinner', 'Pork Tenderloin', 'Family Reunion', 'Christmas Eve', 'Potluck', 'Capers', 'Gourmet', 'Sugar Conscious', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Stuffed Pork Tenderloin with Mustard-Caper Sauce 
702,4,https://assets.epicurious.com/photos/560d78e17b55306961bf34f1/6:4/w_274%2Ch_169/243191_hires.jpg,"['12 chicken drumsticks (2 1/2 to 3 pounds total)', '1/2 cup Dijon mustard', '3/4 cup panko (Japanese bread crumbs)', '3/4 cup grated Parmigiano-Reggiano (1 1/2 ounces)', '3/4 teaspoon cayenne', '3 tablespoons unsalted butter, melted']",91%,"Preheat oven to 450°F with rack in upper third.Pat chicken dry, then toss with mustard until evenly coated.Stir together panko, cheese, cayenne, and 1/2 teaspoon each of salt and pepper. Drizzle with butter and toss.Dredge each drumstick in crumb mixture to coat, then arrange, without crowding, in a buttered large 4-sided sheet pan. Roast until chicken is browned and cooked through, about 30 minutes. Serve warm or at room temperature.",3.5,71,"['Chicken', 'Roast', 'Super Bowl', 'Quick & Easy', ""Father's Day"", 'Back to School', 'Dinner', 'Lunch', 'Tailgating', 'Poker/Game Night', 'Gourmet', 'Sugar Conscious']",Deviled Chicken Drumsticks 
703,4,https://assets.epicurious.com/photos/55773b0674cbe9ed7c2090a0/6:4/w_274%2Ch_169/poppers_6x4.jpg,"['12 fresh jalapeños', '3 ounces coarsely grated Cheddar (1 cup)', '3 ounces coarsely grated Monterey Jack (1 cup)', '1 teaspoon hot sauce', '3 large eggs', '1 cup plain fine dry bread crumbs', '2 teaspoons dried oregano', 'About 4 cups vegetable oil', 'A deep-fat thermometer']",92%,"Cut a lengthwise slit from stem to bottom of each chile. Make a crosswise incision at stem end, forming a T.Pry open enough to hold back long cuts (to expose ribs and seeds), then devein and seed using tip of a paring knife and kitchen shears.Stir together cheeses, hot sauce, 1/4 teaspoon pepper, and 3/4 teaspoon salt.Fill chiles with cheese mixture, pressing seams closed after filling, so that cheese is compacted and chile retains its shape.Lightly beat eggs in a small shallow bowl. Stir together bread crumbs, oregano, and 1/4 teaspoon each of salt and pepper in another shallow bowl.Dip chiles in egg, letting excess drip off, then coat with bread crumbs, transferring to a work surface. Repeat coating with egg and crumbs to form a second layer.Heat 2 inches oil to 325°F in a medium saucepan. Fry chiles in 3 batches, stirring occasionally, until golden brown all over, 5 to 6 minutes per batch. Transfer to several layers of paper towels to drain. Return oil to 325°F between batches.",3,37,"['Super Bowl', 'Kid-Friendly', 'Quick & Easy', 'Cinco de Mayo', ""Father's Day"", 'Back to School', 'Tex-Mex', 'Cheddar', 'Tailgating', 'Poker/Game Night', 'Pan-Fry', 'Jalapeño', 'Potluck', 'Gourmet']",Jalapeño Poppers 
704,4,https://assets.epicurious.com/photos/55c26768d264ca7327afd2aa/6:4/w_274%2Ch_169/243196_vietnamese-chicken-salad_6x4.jpg,"['2 tablespoons fresh lime juice', '2 tablespoons finely chopped garlic', '1 tablespoon finely chopped peeled ginger', '1 teaspoon finely chopped fresh red chiles (preferably Thai or cayenne), or to taste', '1 whole chicken (about 3 1/2 pounds)', '1 (2-pound) green cabbage', '1/2 pound carrots', '1 tablespoon sugar', '1/3 cup Asian fish sauce', '1/4 cup packed light brown sugar', '1 tablespoon finely chopped fresh red chiles (preferably Thai or cayenne)', '2 teaspoon finely chopped peeled ginger', '1 garlic clove, finely chopped', '5 tablespoons fresh lime juice', '2/3 cup coarsely chopped salted roasted peanuts', '1/2 cup packed torn basil leaves', '1/2 cup packed torn mint leaves', 'an adjustable-blade slicer', 'lime wedges; thinly sliced fresh red chiles (optional)']",60%,"Stir together lime juice, garlic, ginger, chiles, 2 teaspoons salt, and 1/2 teaspoon pepper, then rub all over chicken, inside and out. Marinate, covered, at room temperature while cooking vegetables.Thinly slice cabbage with slicer. Cut carrots into thin matchsticks (1/8 inch) with a knife. Cook vegetables in a large pot of salted boiling water (2 tablespoons salt for 6 quarts water) until crisp-tender, 4 to 5 minutes. Transfer to a large sieve or colander with a slotted spoon (return water to a boil) and rinse under cold water to stop cooking. Drain well.Add sugar to boiling water, then add chicken with marinade and cook, covered, 15 minutes. Remove from heat and let chicken stand in cooking liquid, covered, 30 minutes. Carefully transfer chicken with tongs to a cutting board and let stand until cool enough to handle. Coarsely shred meat (and skin if desired), transferring to a large bowl.Bring fish sauce and brown sugar to a simmer in a small saucepan, stirring until sugar has dissolved. Blend mixture in a blender along with chiles, ginger, and garlic (use caution when blending hot liquids). Stir in lime juice.Transfer to a large sieve or colander with a slotted spoon (return water to a boil) and rinse under cold water to stop cooking. Drain well.
Add sugar to boiling water, then add chicken with marinade and cook, covered, 15 minutes. Remove from heat and let chicken stand in cooking liquid, covered, 30 minutes. Carefully transfer chicken with tongs to a cutting board and let stand until cool enough to handle. Coarsely shred meat (and skin if desired), transferring to a large bowl.
Make dressing while chicken cools:
Bring fish sauce and brown sugar to a simmer in a small saucepan, stirring until sugar has dissolved. Blend mixture in a blender along with chiles, ginger, and garlic (use caution when blending hot liquids). Stir in lime juice.
Assemble salad:
Toss vegetables with half of dressing and chicken with remainder. Serve chicken over vegetables and sprinkle with peanuts, basil, and mint. Serve at room temperature or chilled.",2.5,15,"['Asian', 'Vietnamese', 'Salad', 'Chicken', 'Ginger', 'Poultry', 'Back to School', 'Dinner', 'Lunch', 'Southeast Asian', 'Lime', 'Mint', 'Basil', 'Peanut', 'Hot Pepper', 'Carrot', 'Family Reunion', 'Healthy', 'Cabbage', 'Potluck', 'Gourmet', 'Dairy Free', 'Wheat/Gluten-Free', 'Tree Nut Free', 'Soy Free']",Vietnamese Chicken Salad 
