,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
179,4,,"['1 4- to 4-1/2 pound whole chicken', '4 large fresh tarragon sprigs', '2 tablespoons (1/4 stick) butter, room temperature', '1/2 cup water', '1/2 cup dry vermouth or dry white wine', '3/4 cup whipping cream', '3 tablespoons chopped fresh tarragon']",91%,"Preheat oven to 400°F. Rinse chicken thoroughly inside and out. Pat dry. Sprinkle chicken inside with salt and pepper. Place tarragon sprigs in cavity. Rub butter all over outside of chicken. Place chicken in roasting pan. Sprinkle with salt and pepper. Pour 1/2 cup water into roasting pan.Roast chicken until thermometer inserted into thickest part of thigh registers 175°F and juices run clear when thigh is pierced, basting occasionally with pan juices, about 1 hour. Transfer chicken to platter; cover with foil while making sauce.Transfer pan juices to medium saucepan. Freeze until fat rises to top, about 10 minutes. Spoon off fat; discard. Add vermouth to pan juices in saucepan. Boil until slightly reduced, about 3 minutes. Add cream and tarragon and boil until mixture thickens to sauce consistency, stirring occasionally, about 5 minutes. Season sauce with salt and pepper. Serve with chicken.",3,12,"['Chicken', 'Dairy', 'Herb', 'Poultry', 'Roast', 'Kid-Friendly', 'Summer', 'Bon Appétit']",Chicken with Tarragon Cream Sauce 
180,4,,"['3 ounces fine-quality bittersweet chocolate (not unsweetened), chopped', '1/2 stick (1/4 cup) unsalted butter', '1/2 cup sugar', '2 large eggs', '2 tablespoons dark rum', '1/2 teaspoon vanilla', '1/2 teaspoon salt', '1/3 cup all-purpose flour', '1/2 cup sweetened flaked coconut, toasted and cooled', 'Accompaniments', 'vanilla ice cream or whipped cream', 'toasted sweetened flaked coconut']",89%,"Preheat oven to 350°F. and butter and flour six 1/2-cup muffin tins.In a metal bowl set over a pan of simmering water melt chocolate with butter, whisking until smooth. Remove bowl from heat and whisk in sugar. Whisk in eggs, 1 at a time, and add remaining ingredients, whisking until combined well. Divide batter among prepared tins and bake in middle of oven until a tester comes out clean, 20 to 25 minutes.Turn cakes out onto a rack and serve warm or at room temperature with accompaniments.",3.5,17,"['Rum', 'Chocolate', 'Fruit', 'Dessert', 'Bake', 'Quick & Easy', 'Coconut', 'Fall', 'Gourmet']",Individual Coconut Rum Chocolate Cakes 
181,4,,"['4 russet (baking) potatoes (about 2 pounds)', '1/2 cup rendered goose fat', '2 teaspoons minced garlic', '1 tablespoon unsalted butter', '1 1/2 tablespoons minced fresh parsley leaves (preferably flat-leafed)']",92%,"Preheat oven to 325°F.Have ready a bowl of cold water. Peel potatoes and witha 3/4-inch melon-ball cutter cut out potato balls, dropping into water as cut. Drain potatoes in a colander and transfer them to several layers of paper towels, patting very dry.In a 12-inch ovenproof heavy skillet (preferably cast-iron) heat goose fat over moderate heat until hot but not smoking. Add potatoes, stirring to coat with fat, and roast in middle of oven, turning potatoes every 15 minutes, until crisp and golden, about 45 minutes.While potatoes are roasting, in a very small saucepan cook garlic in butter over low heat, stirring occasionally, until softened, about 3 minutes.With a slotted spoon transfer potatoes to a large bowl and stir in garlic butter, parsley, and salt to taste.",3.5,12,"['Garlic', 'Potato', 'Side', 'Roast', 'Christmas', 'Winter', 'Gourmet', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Potatoes Roasted in Goose Fat 
182,4,,"['1 1/2 tablespoons unsalted butter', '1/2 teaspoon curry powder', '3/4 pound sweet potatoes, peeled and cut into 1-inch pieces (about 2 cups)']",95%,"Preheat oven to 450°F.In a small saucepan melt butter and stir in curry powder and salt and pepper to taste. In a small baking pan toss potatoes with butter mixture and roast in oven, shaking pan occasionally, until golden and tender, 15 to 20 minutes.",3,17,"['Potato', 'Side', 'Roast', 'Thanksgiving', 'Quick & Easy', 'Fall', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Roasted Curried Sweet Potatoes 
183,4,,"['3/4 pound eggplant, cut into 1-inch pieces (about 4 cups)', '2 tablespoons olive oil', '1 medium onion, chopped fine (about 1 cup)', '2 garlic cloves, minced', '1 medium red bell pepper, sliced thin (about 1 cup)', '1/2 pound vine-ripened plum tomatoes, seeded and chopped (about 4)', '2 teaspoons balsamic vinegar, or to taste', '1/2 pound rotelle or ziti', '1/4 cup ricotta cheese', '1/4 cup chopped fresh basil leaves', 'freshly grated Parmesan cheese to taste']",82%,"Preheat oven to 450°F.In a jelly-roll pan toss eggplant with 1 tablespoon oil and salt and pepper to taste and roast in oven, shaking pan occasionally, until golden and tender, 15 to 20 minutes.While eggplant is roasting, in a heavy skillet cook onion, garlic, and bell pepper with salt and pepper to taste in remaining tablespoon oil over moderate heat, stirring, until softened.Add tomatoes and simmer, covered, stirring occasionally, until tomatoes and pepper are tender, 10 to 15 minutes.Stir in vinegar and roasted eggplant.In a kettle of boiling salted water cook pasta until al dente and drain well, reserving about 3/4 cup cooking water. In a bowl toss pasta well with sauce, ricotta, basil, Parmesan, salt and pepper to taste, and enough reserved cooking water to reach desired consistency.",2.5,28,"['Cheese', 'Herb', 'Pasta', 'Vegetable', 'Appetizer', 'Quick & Easy', 'Fall', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']","Pasta with Roasted Eggplant, Ricotta, and Basil "
184,4,,"['a trimmed 4 1/2- to 5-pound beef tenderloin roast (about 16 inches long and 3 inches in diameter)', '1 tablespoon vegetable oil', '1 large egg', '1 tablespoon water', 'Sour Cream Pastry Dough', 'Coriander Walnut Filling']",97%,"Trim tenderloin if necessary and pat dry. Halve tenderloin crosswise and season with salt and pepper. In a large heavy skillet heat oil over moderately high heat until just smoking and brown beef, 1 piece at a time, on all sides, about 2 minutes total for each piece of beef, transferring to a platter.Make an egg wash by lightly beating egg with water. On a lightly floured surface with a floured rolling pin roll out dough into a 19- by 15-inch rectangle (slightly less than 1/4 inch thick). Cut a 1-inch strip of dough from a shorter end (leaving an 18- by 15-inch rectangle) and reserve strip. Arrange rectangle lengthwise on a baking sheet or tray (about 17 1/2 by 12 1/2 inches), letting excess hang over. Spread one third filling lengthwise down middle of rectangle, forming a 16- by 2-inch strip. Arrange beef pieces end to end lengthwise on filling and spread remaining filling on top of beef. Brush edges of dough with some egg wash. Fold up long sides of dough to enclose beef completely and seal edge. Fold ends of dough over wrapped beef and seal edges. Invert a large baking sheet onto wrapped beef and invert beef onto sheet so that pastry is seam side down. Brush crust evenly with some egg wash. Cut out holly leaves and berries from reserved pastry strip and arrange on crust, gently pressing to make them adhere. Brush decorations with some egg wash and with a sharp knife make small steam vents every 3 inches on top of crust. Chill beef en croûte, loosely covered, at least 1 hour and up to 6.Preheat oven to 400°F.Bake beef en croûte in middle of oven 45 minutes, or until pastry is golden brown and a thermometer inserted diagonally 2 inches into center of beef registers 115°F. Let beef stand on sheet on a rack 25 minutes. Beef will continue to cook as it stands, reaching 125°F. (medium-rare).",4,33,"['Beef', 'Herb', 'Nut', 'Bake', 'Christmas', 'Winter', 'Gourmet']",Beef en Croûte with Coriander Walnut Filling 
185,4,,"['3 pounds small red-skinned potatoes', '4 tablespoons olive oil', '1 cup thinly sliced green onions', '3 tablespoons chopped Italian parsley', '3 tablespoons grated Parmesan', '3 garlic cloves, finely chopped', '2 teaspoons chopped fresh oregano']",91%,"Cook potatoes in large pot of boiling salted water until tender, about 15 minutes. Drain potatoes; cool.Prepare barbecue (medium heat). Cut potatoes in half; transfer to large bowl. Add 2 tablespoons oil; toss to coat. Grill potatoes until golden, turning occasionally, about 5 minutes. Transfer to bowl. Drizzle 2 tablespoons. Drizzle 2 tablespoons 2 tablespoons oil over. Add remaining ingredients; toss to coat. Season with salt and pepper. Serve warm.",3.5,44,"['Cheese', 'Herb', 'Potato', 'Side', 'Summer', 'Bon Appétit', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Grilled New Potatoes with Parmesan and Herbs 
186,4,,"['6 large plum tomatoes, each cut into 4 wedges', '3 tablespoons extra-virgin olive oil', '1 tablespoon balsamic vinegar']",82%,Place tomatoes in large bowl. Whisk oil and vinegar in small bowl to blend. Season dressing with salt and pepper. Pour over tomatoes and toss gently to coat.,3,11,"['Italian', 'Salad', 'Vegetable', 'Appetizer', 'Thanksgiving', 'Low Carb', 'Vegetarian', 'Quick & Easy', 'Spring', 'Bon Appétit', 'Sugar Conscious', 'Kidney Friendly', 'Vegan', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Tomato Salad 
187,4,https://assets.epicurious.com/photos/57d6d33dadcedbfa6105f653/6:4/w_274%2Ch_169/herb-roasted-chicken-breasts.jpg,"['3 large garlic cloves, chopped', '1 tablespoon chopped fresh rosemary', '1 tablespoon chopped fresh thyme', '6 large chicken breast halves with skin and bones', '3 tablespoons olive oil', '1/3 cup dry white wine']",88%,"Preheat oven to 375°F. Combine garlic, rosemary and thyme in small bowl. Arrange chicken in large roasting pan Sprinkle chicken with salt and pepper. Rub with garlic mixture; drizzle with olive oil. Pour wine into bottom of pan. Bake chicken until just cooked through, about 30 minutes. Remove from oven.Preheat broiler. Broil chicken until skin browns, about 3 minutes. Transfer chicken to platter and serve.",3,25,"['Chicken', 'Herb', 'Poultry', 'Roast', 'Low Cal', 'Spring', 'Bon Appétit']",Herb-Roasted Chicken Breasts 
188,4,,"['4 russet (baking) potatoes (about 2 pounds)', 'about 4 cups canola oil for deep-frying']",64%,"Peel potatoes and put in a bowl of cold water to cover. Pat 1 potato dry. Using a mandoline or other manual slices cut potato into paper-thin slices (about 1/16 inch thick) and let potato slices stand 5 minutes in another bowl of cold water to cover.Drain potato slices and spread without overlapping on a triple layer of paper towels. Blot slices completely dry with another triple layer of paper towels.In a 3-quart saucepan heat oil until a deep-fat thermometer registers 380°F. Working in batches of 8 to 10 slices, fry potatoes, turning once or twice, until golden, 1 1/2 to 2 minutes, making sure oil returns to 380°F before adding next batch. Transfer chips as fried with a large slotted spoon to paper towels to drain and sprinkle with salt. Continue to pat dry, cut, dry, and fry remaining potatoes in same manner. Potato chips may be made 2 days ahead and kept in an airtight container.",3,15,"['Potato', 'Side', 'Fry', 'Spring', 'Gourmet', 'Sugar Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Potato Chips 
189,4,,"['1 small garlic clove, minced and mashed to a paste with 1/2 teaspoon salt', '1 tablespoon mayonnaise', '2 tablespoons fresh lemon juice', '2 tablespoons olive oil', 'a 1/4-pound piece of Parmesan, sliced 1/8 inch thick and cut into 1/8-inch dice (about 1 cup)', '1/2 cup finely chopped celery', '4 Belgian endives', '1 cup walnuts, toasted lightly and chopped fine', '1/4 cup finely chopped fresh flat-leafed parsley leaves']",100%,"In a bowl whisk together garlic paste, mayonnaise, lemon juice, and oil and stir in Parmesan and celery. Salad may be prepared up to this point 1 day ahead and chilled, covered.Trim endives and separate leaves. Endive leaves may be prepared up to this point 1 day ahead and chilled, wrapped in dampened paper towels, in a plastic bag.Stir walnuts and parsley into salad. Dip wide end of each endive leaf into salad, scooping about 1 tablespoon of salad onto it.",3.5,26,"['Salad', 'Cheese', 'Leafy Green', 'Nut', 'Cocktail Party', 'Quick & Easy', 'Fall', 'Gourmet']",Parmesan Walnut Salad in Endive Leaves 
190,4,,"['3/4 cup beer (not dark)', '3/4 cup cake flour (not self-rising)', '3/4 teaspoon salt', '6 large shrimp, shelled and, if desired, deveined', '1 small sweet potato', 'vegetable oil for deep-drying', '1 small red bell pepper, cut into 1/4-inch-thick rings', '6 asparagus spears, trimmed', 'Accompaniment: soy sauce for dipping, if desired']",86%,"In a bowl whisk beer into flour until smooth and stir in salt. Make several shallow cuts across inside curve of each shrimp and press shrimp gently (to help prevent curling during cooking). Peel sweet potato and cut crosswise into 1/4-inch-thick slices.In a 3-quart saucepan heat 2 inches oil to 375°F. Working in batches of 3 or 4 pieces, dredge shrimp, sweet potato slices, bell pepper rings, and asparagus spears in batter to coat completely, letting excess drip off, and fry, turning, until golden, about 3 minutes. Transfer tempura as fried to brown paper with tongs to drain and season with salt.Serve tempura with soy sauce.",3,38,"['Asian', 'Japanese', 'Shellfish', 'Vegetable', 'Appetizer', 'Fry', 'Winter', 'Gourmet', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Beer-Batter Tempura 
191,4,,"['1 cup warm water (about 105°F.; 95°F.-100°F. if using a food processor)', 'a 1/4-ounce package active dry yeast (2 1/2 teaspoons)', '3 cups unbleached all-purpose flour', '2 teaspoons salt', '5 tablespoons fat such as extra-virgin olive oil, vegetable oil, cold unsalted butter (cut into pieces), or cold lard (cut into pieces)', '2 to 3 tablespoons cornmeal for dusting pans']",64%,"In a small bowl whisk together water and yeast and let stand while combining remaining dough ingredients.Pulse together flour and salt 2 or 3 times to combine. Add oil, butter, or lard and pulse until combined well, 10 to 20 times. Add yeast mixture, scraping all of it from bowl with a rubber spatula, and pulse until dough forms a ball, about 10 times. Let dough rest in processor 5 minutes. Process dough continuously 10 seconds. On a lightly floured surface knead dough just until it forms a smooth ball.In bowl combine flour and salt and mix on low speed until combined. Add oil, butter, or lard and beat until thoroughly combined, about 3 minutes, stopping to scrape bowl and paddle as necessary. Add yeast mixture, scraping all of it from bowl with a rubber spatula, and beat on low speed until dough forms a ball, about 5 minutes. Let dough rest 5 minutes and beat on low speed 1 minute. On a lightly floured surface knead dough just until it forms a smooth ball.In a large bowl stir together flour and salt. Add oil, butter, or lard and blend with fingertips or a pastry blender until mixture resembles coarse meal. Add yeast mixture, scraping all of it from bowl with a rubber spatula, and stir until a rough dough forms. On a lightly floured surface knead dough just until it forms a smooth ball, about 5 minutes.Put dough in a lightly greased bowl, turning to coat, and let rise, covered tightly with plastic wrap, at room temperature until doubled in bulk, about 1 hour.On lightly surface knead dough lightly to deflate and form into a ball. Grease bowl again and return dough to bowl, turning to coat. Chill dough, covered tightly with plastic wrap, at least 2 hours and up to 1 day.Preheat oven to 325°F. and lightly dust 3 jelly-roll pans or large baking sheets with cornmeal.Turn dough out onto lightly floured surface, making sure dough emerges from bowl in one piece and doesn't fold. (Folded dough becomes too elastic and is difficult to form into breadsticks.) Pat dough into a 9-inch square and cut in half to form 2 rectangles. Cut each rectangle crosswise into 4 1/2- by 1/2-inch strips for a total of 36 pieces and cover with plastic wrap or kitchen towel to keep them from forming skin.Roll and stretch each piece of dough with palms of hands to form a narrow stick 12 to 15 inches long. (If dough resists, let pieces rest, covered, 5 minutes, and they will roll and stretch easily.) Arrange breadsticks as formed on pans about 1/2 inch apart and let rest 10 minutes. Bake 2 pans of breadsticks in upper and lower thirds of oven, switching their positions halfway through baking, until breadsticks are firm, crisp, and pale golden, 20 to 30 minutes. (Third pan of breadsticks may be kept at room temperature while first 2 pans bake.) Transfer breadsticks to racks and cool. Bake remaining pan of breadsticks in middle of oven and cool. Breadsticks may be kept, loosely covered with plastic wrap or in a paper bag, at room temperature up to 1 week. If they absorb humidity and soften, recrisp in a preheated 325°F. oven about 5 minutes.",3,11,"['Bread', 'Bake', 'Fall', 'Gourmet']",Basic Breadsticks 
