id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
147,4,https://assets.epicurious.com/photos/54be90ab2a4b69f8647edd0b/6:4/w_274%2Ch_169/whole-grain-cranberry-apple-scones-6x4.jpg,"['1 1/2 cups whole wheat flour or white whole wheat flour', '1 cup oat flour', '1/2 cup unbleached all purpose flour', '1/2 cup sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', '1/2 cup dried cranberries', '1/2 cup diced dried apples', '1/2 cup chilled buttermilk plus more for glaze', '1/4 cup frozen apple juice concentrate, thawed', '1 large egg', 'Coarse sugar crystals']",93%,"Preheat oven to 375°F. Line large rimmed baking sheet with parchment paper. Combine first 8 ingredients in large bowl; whisk to blend. Using back of fork, cut in butter until mixture resembles coarse meal. Add cranberries and apples and toss to distribute evenly. Whisk 1/2 cup buttermilk, juice concentrate, and egg to blend in small bowl. Gradually add buttermilk mixture to dry ingredients, tossing until evenly moistened.Turn dough out onto lightly floured work surface. Gently knead 2 or 3 turns to bind. Divide dough in half. Pat out each half to 6-inch-diameter, 3/4-inch-thick round. Cut each round into 6 wedges. Arrange scones on prepared sheet, spacing at least 1 inch apart. Brush scones with buttermilk to glaze, then sprinkle with coarse sugar.Bake scones until puffed and brown and tester inserted into centers comes out clean, about 22 minutes. Serve warm.",3,15,"['Bread', 'Fruit Juice', 'Breakfast', 'Brunch', 'Bake', 'Vegetarian', 'High Fiber', 'Cranberry', 'Apple', 'Oat', 'Fall', 'Whole Wheat', 'Bon Appétit', 'Kidney Friendly', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Whole Grain Cranberry-Apple Scones 
148,4,https://assets.epicurious.com/photos/560d9afbf3a00aeb2f1cf9d2/6:4/w_274%2Ch_169/241363_hires.jpg,"['3 cups whole wheat flour or white whole wheat flour', '1 1/2 cups (packed) golden brown sugar', '3/4 teaspoon salt', '1/2 teaspoon baking soda', '2 large eggs', '1/2 cup buttermilk', '1 tablespoon robust-flavored (dark) molasses', '1 1/2 teaspoons vanilla extract', '1/2 cup (1 stick) unsalted butter, melted', '1 1/2 cups milk chocolate chips (about 9 ounces)', '1 cup mini marshmallows', '3/4 cup coarsely chopped walnuts']",50%,"Preheat oven to 350°F. Line 3 large rimmed baking sheets with parchment paper. Whisk flour, sugar, salt, and baking soda in large bowl. Whisk eggs, buttermilk, molasses, and vanilla extract in medium bowl; whisk in butter. Add egg mixture to dry ingredients, stirring until dough is evenly moistened. Stir in chocolate chips, marshmallows, and nuts.Drop cookie dough by rounded tablespoonfuls onto prepared sheets, spacing about 3 inches apart (about 12 cookies per sheet). Bake cookies, 1 sheet at a time, until golden brown, dry to touch, but still slightly soft, about 15 minutes. Let cookies cool on sheets 10 minutes. Transfer cookies to racks and cool (cookies will firm up). DO AHEAD: Can be made 2 days ahead. Store in airtight container at room temperature.",2,38,"['American', 'Cookies', 'Chocolate', 'Dessert', 'Bake', 'Kid-Friendly', 'Low Cal', 'Walnut', 'Healthy', 'Molasses', 'Whole Wheat', 'Bon Appétit', 'Kidney Friendly', 'Peanut Free', 'Soy Free']",Whole Wheat S'more Cookies 
149,4,https://assets.epicurious.com/photos/5553a7e6100d9bda6d81b27c/6:4/w_274%2Ch_169/0208-BA-DES1-02-CP.jpg,"['1 cup whole wheat pastry flour', '1 cup unbleached all purpose flour', '1/2 cup coconut milk powder (sifted, then measured)', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 1/4 cups (2 1/2 sticks) unsalted butter, room temperature', '1 3-ounce package cream cheese, room temperature', '1 1/2 cups sugar', '1/2 teaspoon vanilla extract', '4 drops coconut flavoring or 3/4 teaspoon coconut extract', '5 large eggs', '2 tablespoons whole milk', '1 3/4 cups bittersweet chocolate chips (10 to 11 ounces)', '1/2 cup (1 stick) unsalted butter, room temperature', '1/2 cup coconut milk powder (sifted, then measured)', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract', '3 drops coconut flavoring or 1/2 teaspoon coconut extract', '4 to 5 cups powdered sugar (16 to 20 ounces)', '4 tablespoons (or more) whole milk', 'Flaked sweetened coconut (optional)']",89%,"Preheat oven to 350°F. Line 20 standard (1/3-cup) muffin cups with paper liners. Sift first 5 ingredients into medium bowl. Using electric mixer, beat butter and cream cheese in large bowl until smooth. Gradually beat in sugar, then vanilla extract and coconut flavoring. Beat in dry ingredients (batter will be stiff). Add eggs 1 at a time, beating to blend after each addition. Beat in milk, then stir in chocolate chips. Spoon scant 1/3 cup batter into each paper liner. Bake cupcakes until tester inserted into centers comes out clean, about 22 minutes. Let cool 10 minutes, then turn cupcakes out of pan and cool on rack.Using electric mixer, beat butter, coconut milk powder, and salt in large bowl until smooth. Beat in vanilla extract and coconut flavoring. Beat in enough powdered sugar, 1 cup at a time, to form very thick frosting. Beat in milk, 1 tablespoon at a time, until frosting is thin enough to spread.Spread frosting on cupcakes. Sprinkle with flaked coconut, if desired. DO AHEAD: Can be made 1 day ahead. Store cupcakes airtight at room temperature.",3.5,22,"['American', 'Cake', 'Mixer', 'Chocolate', 'Dessert', 'Bake', 'Cream Cheese', 'Coconut', 'Birthday', 'Whole Wheat', 'Bon Appétit', 'Kidney Friendly', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Coconut-Chocolate Chip Cupcakes 
150,4,https://assets.epicurious.com/photos/560d9af9f3a00aeb2f1cf9c6/6:4/w_274%2Ch_169/241352_hires.jpg,"['1 tablespoon vegetable oil', '8 ounces parsnips, peeled, cut into 1/2-inch cubes', '2 cups (or more) vegetable stock or vegetable broth', '1 cup 1/4-inch cubes peeled carrots', '1 cup 1/4-inch cubes peeled parsnips', '1 cup 1/4-inch cubes peeled turnips', '2 1/2 cups water', '1 1/4 cups basmati rice', '3/4 teaspoon coarse kosher salt', '1 1/4 cups vegetable stock or vegetable broth']",60%,"Heat oil in heavy medium saucepan over medium heat. Add parsnips and sauté until beginning to soften but not brown, about 5 minutes. Add 2 cups vegetable stock and bring to boil over medium-high heat. Reduce heat to medium; boil gently, uncovered, until parsnips are tender and stock is reduced by about half, about 35 minutes.Transfer parsnip and stock mixture to blender and puree until smooth, scraping down sides occasionally and adding more vegetable stock by tablespoonfuls if puree is very thick. Transfer to bowl. Season puree to taste with salt and pepper. do ahead Can be made 2 hours ahead. Let stand at room temperature.Bring medium saucepan of salted water to boil. Add cubed carrots, parsnips, and turnips; simmer just until tender, about 5 minutes. Drain. Transfer vegetables to bowl of ice water and let stand 10 minutes. Drain well. DO AHEAD: Vegetables can be made 2 hours ahead. Let stand at room temperature.Combine 2 1/2 cups water, rice, and 3/4 teaspoon coarse salt in medium saucepan; bring to boil. Reduce heat to low, cover, and cook until rice is tender and liquid is absorbed, about 15 minutes. Remove from heat. DO AHEAD: Can be made 2 hours ahead. Let stand uncovered at room temperature.Combine cooked rice and 1 3/4 cups vegetable stock in heavy large saucepan. Bring to simmer. Add parsnip puree and stir until heated through and well blended. Stir in blanched vegetables and cook 2 minutes longer. Season rice to taste with salt and pepper. Divide among plates and serve.",2.5,12,"['American', 'Rice', 'Side', 'Low Fat', 'Vegetarian', 'Low Cal', 'High Fiber', 'Root Vegetable', 'Parsnip', 'Winter', 'Healthy', 'Low Cholesterol', 'Simmer', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Creamy Rice with Parsnip Purée and Root Vegetables 
151,4,https://assets.epicurious.com/photos/560d9afa7b55306961bf79fd/6:4/w_274%2Ch_169/241354_hires.jpg,"['1 cup crème fraîche (8 ounces)', '1 tablespoon prepared horseradish', '1 tablespoon chopped fresh chives', '2 teaspoons Sherry wine vinegar', '2 cups coarse kosher salt', '5 tablespoons prepared horseradish', '2 tablespoons chopped fresh thyme', '1 tablespoon finely grated orange peel', '3 large unpeeled beets (each about 8 ounces), trimmed, scrubbed']",89%,"Whisk crème fraîche, horseradish, chopped chives, and Sherry wine vinegar in small bowl to blend. Season to taste with salt and pepper. DO AHEAD: Can be made 1 day ahead. Cover and chill.Preheat oven to 375°F. Mix coarse salt, horseradish, thyme, and orange peel in medium bowl. Place three 3-tablespoon mounds of salt mixture on small rimmed baking sheet, spacing apart. Top each salt mound with 1 beet, then cover all beets with remaining salt mixture, pressing very firmly with hands and forming crust around each beet, covering completely.Roast beets 1 3/4 hours. Remove from oven; crack salt crusts open and remove beets. Peel beets; cut into 1/4-inch-thick slices. Arrange beet slices on platter. Serve with horseradish crème fraîche.",3,10,"['American', 'Milk/Cream', 'Side', 'Roast', 'Vegetarian', 'High Fiber', 'Horseradish', 'Orange', 'Beet', 'Winter', 'Healthy', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Salt-Crusted Beets with Horseradish Crème Fraîche 
152,4,https://assets.epicurious.com/photos/54bd382fe231becc7f3d4fac/6:4/w_274%2Ch_169/cauliflower-steaks-puree-6x4.jpg,"['1 1 1/2-pound head of cauliflower', '1 1/2 cups water', '1 cup whole milk', '2 tablespoons vegetable oil plus additional for brushing']",92%,"Preheat oven to 250°F. Using sharp heavy knife and starting at top center of cauliflower head, cut two 1-inch-thick slices of cauliflower, cutting through stem end. Set cauliflower steaks aside.Cut enough florets from remaining cauliflower head to measure 3 cups. Combine florets, 1 1/2 cups water, and milk in medium saucepan, and sprinkle with salt and pepper. Bring to boil and cook until cauliflower florets are very tender, about 10 minutes. Strain, reserving 1 cup cooking liquid. Spread florets on large rimmed baking sheet, and bake 10 minutes until slightly dry. Transfer florets to blender. Add reserved 1 cup cooking liquid and puree until smooth. Return puree to same saucepan and increase oven temperature to 350°F.Heat 2 tablespoons vegetable oil in heavy large ovenproof skillet over medium-high heat. Brush cauliflower steaks with additional oil and sprinkle with salt and pepper. Add cauliflower steaks to skillet and cook until golden brown, about 2 minutes per side. Transfer skillet to oven and bake cauliflower steaks until tender, about 10 minutes.Rewarm cauliflower puree over medium heat. Divide puree between 2 plates; top each with cauliflower steak.",3.5,68,"['Milk/Cream', 'Blender', 'Side', 'Bake', 'Sauté', 'Vegetarian', 'Low Cal', 'High Fiber', 'Cauliflower', 'Winter', 'Healthy', 'Simmer', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Cauliflower Steaks with Cauliflower Purée 
153,4,https://assets.epicurious.com/photos/560d9afaf3a00aeb2f1cf9ca/6:4/w_274%2Ch_169/241353_hires.jpg,"['3 tablespoons grapeseed oil', '1 tablespoon minced shallot', '12 large brussels sprouts (about 1 1/2 pounds), trimmed, leaves separated from cores (about 8 cups), cores discarded', '3/4 cup shelled unsalted natural pistachios', '2 tablespoons fresh lemon juice']",92%,"Heat oil in large nonstick skillet over medium-high heat. Add shallot and stir 20 seconds. Add Brussels sprout leaves and pistachios, and sauté until leaves begin to soften but are still bright green, about 3 minutes. Drizzle lemon juice over. Season to taste with salt and pepper. Transfer to bowl and serve.",3.5,73,"['Side', 'Sauté', 'Vegetarian', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Lemon', 'Pistachio', 'Fall', 'Healthy', 'Low Cholesterol', 'Vegan', 'Brussels Sprout', 'Bon Appétit', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Sauteed Brussels Sprouts with Lemon and Pistachios 
154,4,https://assets.epicurious.com/photos/560d9af9f9a84192308a1dc8/6:4/w_274%2Ch_169/241350_hires.jpg,"['1/4 cup (1/2 stick) unsalted butter', '3 firm but ripe Bosc pears or other pears, peeled, halved lengthwise, cored', '3 1/2 tablespoons mild honey (such as orange blossom or clover)', ""4 ounces artisanal cheese (such as Point Reyes Original Blue, Humboldt Fog, dry Monterey Jack, sheep's-milk ricotta, tangy soft fresh goat cheese, or other local cheese), sliced or crumbled, room temperature"", '3 tablespoons pine nuts', 'Pinch of fine sea salt']",78%,"Cook unsalted butter in large nonstick skillet over mediumhigh heat until beginning to brown. Add pear halves, cut side down, to skillet. Drizzle honey over pears and swirl pan slightly to blend butter and honey. Reduce heat to medium, cover, and cook until pears are tender when pierced with paring knife, swirling skillet occasionally and adding a few tablespoons water to skillet if caramel sauce turns deep amber before pears are tender, about 12 minutes.Transfer pears, cut side up, to serving platter. Top pears with cheese. Return skillet with caramel sauce to medium-high heat; add pine nuts to skillet and sprinkle lightly with sea salt. Cook until sauce in skillet is brown and bubbling, about 2 minutes. Spoon sauce over pears and serve.Finish this meal on a sweet note with a late-harvest dessert wine. The honeyed pear and quince flavors of the 2006 ""Le Vol des Anges"" ($30) from California's Bonny Doon Vineyard are perfect with this dessert. Plus, the Roussanne grapes the wine is made from are produced using biodynamic practices.",3.5,10,"['Cheese', 'Dessert', 'Quick & Easy', 'High Fiber', 'Pear', 'Pine Nut', 'Winter', 'Honey', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']",Pears in Honey and Pine Nut Caramel with Artisanal Cheese 
155,4,https://assets.epicurious.com/photos/560d9af87b55306961bf79f9/6:4/w_274%2Ch_169/241349_hires.jpg,"['8 cups (packed) kale, center ribs and stems removed, leaves coarsely chopped (from about 1 1/2 pounds)', '2 tablespoons olive oil, divided', '3/4 cup chopped onion', '1/4 to 1/2 teaspoon sweet or hot smoked paprika*', 'Generous pinch of dried crushed red pepper']",85%,"Cook kale in large pot of boiling salted water until wilted, about 5 minutes. Transfer to colander; drain.Heat 1 tablespoon oil in heavy large skillet over medium heat. Add onion and sauté until soft, about 5 minutes. Stir in 1/4 teaspoon smoked paprika and crushed red pepper; sprinkle with salt. Add kale and sauté until heated through, about 4 minutes. Season to taste with salt and pepper and more smoked paprika, if desired. Transfer to serving bowl; drizzle with remaining 1 tablespoon oil and serve.*Sweet smoked paprika is sometimes labeled Pimentón Dulce or Pimentón de La Vera Dulce, and hot smoked paprika is sometimes labeled Pimentón Picante or Pimentón de La Vera Picante; available at some supermarkets, at specialty foods stores, an from tienda.com.",3,13,"['Side', 'Sauté', 'Vegetarian', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Spice', 'Kale', 'Winter', 'Healthy', 'Low Cholesterol', 'Bon Appétit', 'Sugar Conscious', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Sauteed Kale with Smoked Paprika 
156,4,https://assets.epicurious.com/photos/560d9af77b55306961bf79f5/6:4/w_274%2Ch_169/241348_hires.jpg,"['1/4 cup (loosely packed) fresh rosemary leaves, finely chopped, plus 3 whole fresh rosemary sprigs', '5 juniper berries*', '2 garlic cloves, chopped', '1/2 teaspoon black peppercorns', '3/4 teaspoon fine sea salt or coarse kosher salt', '4 teaspoons olive oil', '1 5- to 6-pound whole chicken (preferably organic), backbone and neck removed (reserved for Light Homemade Chicken Stock , if making)']",96%,"Combine chopped rosemary and next 4 ingredients in mortar and crush with pestle or blend in mini processor until coarse paste forms. Mix in oil. Rinse chicken; pat dry. Rub 1 teaspoon herb mixture over bone side of chicken. Turn chicken over and open like book; place chicken, skin side up, on work surface. Loosen skin from breast and thigh meat; rub remaining herb mixture over meat under skin. Rub any remaining herb mixture on outside of chicken.Place rosemary sprigs in 13x9x2-inch ceramic or glass baking dish. Place chicken, skin side up, atop rosemary sprigs in dish. DO AHEAD: Can be made 8 hours ahead. Cover with plastic wrap and chill. Let stand at room temperature 1 hour before roasting.Position rack in center of oven and preheat to 400°F. Roast chicken uncovered until instant-read thermometer inserted into thickest part of thigh registers 170°F, about 1 1/2 hours. Transfer chicken to platter and serve.*Available in the spice section of most supermarkets.Chardonnay is a good match for this menu. In keeping with the spirit of this earth-friendly dinner, go with a domestic bottle. We like the 2006 Frog's Leap Chardonnay ($24) from Napa, which has bright citrus and stone fruit flavors.",3.5,57,"['Chicken', 'Garlic', 'Roast', 'Low Cal', 'Rosemary', 'Bon Appétit']",Roast Chicken with Rosemary-Garlic Paste 
