id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
1647,4,https://assets.epicurious.com/photos/560df290f9a84192308a8616/6:4/w_274%2Ch_169/230461.jpg,"['1 1/4 cups all-purpose flour', '3/4 stick (6 tablespoons) cold unsalted butter, cut into 1/2-inch cubes', '2 tablespoons cold vegetable shortening', '1/4 teaspoon salt', '3 to 4 tablespoons ice water', '1 (1-lb) king crab leg, thawed if frozen, or 1/2 lb lump crabmeat, picked over', '4 large eggs', '2 cups heavy cream', '2 tablespoons finely chopped fresh chives', '2 tablespoons finely chopped fresh parsley', '2 tablespoons finely chopped fresh cilantro', ""1/2 teaspoon seafood seasoning such as Paul Prudhomme's"", '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/8 teaspoon freshly grated nutmeg', '2 oz coarsely grated Monterey Jack cheese (1/2 cup)', '2 oz coarsely grated Swiss cheese (1/2 cup)', 'a pastry or bench scraper; a 9-inch glass or ceramic deep-dish pie plate; pie weights or raw rice']",95%,"Blend together flour, butter, shortening, and salt in a bowl with your fingertips or a pastry blender (or pulse in a food processor) just until most of mixture resembles coarse meal with some roughly pea-size butter lumps. Drizzle evenly with 3 tablespoons ice water and gently stir with a fork (or pulse in processor) until incorporated.Squeeze a small handful: If it doesn't hold together, add more ice water, 1/2 tablespoon at a time, stirring (or pulsing) until just incorporated, then test again. (Do not overwork mixture, or pastry will be tough.)Turn out mixture onto a work surface and divide into 4 portions. With heel of your hand, smear each portion once or twice in a forward motion to help distribute fat. Gather dough together with scraper and press into a ball, then flatten into a 4-inch disk. Chill dough, wrapped in plastic wrap, until firm, at least 1 hour.Roll out dough into a 12-inch round on a lightly floured surface with a floured rolling pin and fit into pie plate. Trim excess dough, leaving a 1/2-inch overhang, then fold overhang under pastry and press against rim of pie plate to reinforce edge. Decoratively crimp edge and lightly prick bottom and side of shell with a fork. Chill until firm, about 30 minutes.Put oven rack in middle position and preheat oven to 375°F.Line shell with foil and fill with pie weights. Bake until pastry is pale golden along rim and set underneath foil, about 20 minutes. Carefully remove foil and weights and bake shell until bottom and side are pale golden, about 10 minutes more. Cool completely in pie plate on a rack, about 20 minutes.If using crab leg, hack through shell with a large heavy knife and cut meat into 1/2-inch pieces. Discard shell.Whisk together eggs, cream, herbs, seafood seasoning, salt, pepper, and nutmeg, then stir in cheeses and crabmeat.Pour into prebaked crust and bake until filling puffs and is no longer wobbly in center when quiche is gently shaken, 40 to 50 minutes. Cool in pie plate on rack 15 minutes.",3.5,101,"['Egg', 'Brunch', 'Bake', 'Lunch', 'Crab', 'Fall', 'Winter', 'Gourmet', 'Sugar Conscious', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Crab Quiche 
1648,4,https://assets.epicurious.com/photos/560df28ff3a00aeb2f1d5d54/6:4/w_274%2Ch_169/230456.jpg,"['8 cups cold water', '1 Turkish or 1/2 California bay leaf', '1/2 lb small Italian lentils (1 1/8 cups; preferably from Abruzzo) or small French lentils*, picked over', '2 oz fresh pork fat (from butcher), chopped, or 3 bacon slices, chopped (1/2 cup)', '3 tablespoons olive oil', '4 slices Italian bread (1/2 inch thick and about 3 inches in diameter), toasted', '1/2 lb boiling potatoes (2 medium), peeled and cut into 1/4-inch dice', '1 large onion, finely chopped', '2 large garlic cloves, finely chopped', '1 (14- to 15-oz) can whole tomatoes in juice, finely chopped and juice reserved', '1 teaspoon sugar', '1 teaspoon salt', '1/2 teaspoon black pepper', '3 tablespoons chopped fresh basil', '1 tablespoon finely chopped fresh oregano']",79%,"Bring 3 cups water and bay leaf to a boil in a 2- to 3-quart saucepan, then add lentils and simmer, uncovered, 2 minutes. Remove pan from heat and let lentils soak 1 hour. Drain lentils in a colander.Cook pork fat in a 6-quart heavy pot over moderate heat, stirring occasionally, until deep golden and some fat is rendered, 6 to 8 minutes, then discard solids. (If using bacon, transfer with a slotted spoon to paper towels to drain and reserve for garnish.)Add oil to fat in pot and heat over moderately high heat until hot but not smoking, then fry bread, turning once, until golden, about 1 minute total. Transfer toasts to paper towels to drain and lightly season with salt. Add potatoes to fat in pot and sauté, stirring, until golden, 7 to 8 minutes. Transfer with a slotted spoon to fresh paper towels to drain.Add onion and garlic to pot and sauté, stirring, until golden, 6 to 8 minutes. Stir in lentils, tomatoes with their juice, sugar, salt, pepper, and remaining 5 cups water and simmer, uncovered, stirring occasionally, until lentils are just tender and stew is thickened, 40 to 45 minutes. Discard bay leaf and stir in potatoes, basil, oregano, and salt and pepper to taste. Thin stew with water if desired, then serve over toasts or with toasts on the side. Sprinkle with bacon if using.*Available at specialty foods shops and natural foods stores.",3.5,18,"['Italian', 'Pork', 'Potato', 'Tomato', 'Side', 'Basil', 'Lentil', 'Winter', 'Gourmet', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Lentils San Stefano 
1649,4,,"['6 tablespoons extra-virgin olive oil', '1 lb eggplant, cut into 1/2-inch cubes', '2 cups chopped onion (2 medium)', '1 tablespoon finely chopped garlic (2 cloves)', '2 (14-oz) cans diced tomatoes in juice', '2 teaspoons finely chopped fresh oregano', '1/2 teaspoon salt', '1/4 teaspoon dried hot red pepper flakes', '1 lb dried linguine', '1 tablespoon finely chopped fresh flat-leaf parsley', '2 oz finely grated Pecorino Romano (1 cup)']",76%,"Heat 1/4 cup oil in a 12-inch nonstick skillet over moderately high heat until beginning to smoke, then add eggplant and cook, stirring occasionally, until browned and tender, about 10minutes. Transfer to paper towels to drain.Add onion, garlic, and remaining 2 tablespoons oil to skillet and cook over moderate heat, stirring occasionally, until onion is golden, 8 to 10 minutes. Add tomatoes (including juice), oregano, salt, and red pepper flakes and simmer, uncovered, until sauce is thickened and most of liquid is evaporated, about 10 minutes.While tomato sauce is simmering, cook linguine in a 6- to 8-quart pot of  until al dente. Reserve 1 cup cooking water, then drain pasta in a colander and return to pot. Add tomato sauce and toss to coat, then add eggplant, parsley, and some reserved cooking water if necessary (to thin sauce) and gently toss. Season with salt and pepper and transfer to a bowl. Sprinkle with some of cheese and serve remainder on the side.",2.5,18,"['American', 'Cheese', 'Onion', 'Pasta', 'Tomato', 'Vegetarian', 'Eggplant', 'Summer', 'Gourmet']",Linguine with Eggplant 
1650,4,,"['2 tablespoons unsalted butter', '1 large onion, halved lengthwise, then cut crosswise into thin slices (3 cups)', '1 tablespoon sugar', '1 1/2 teaspoons salt', '1 (12-oz) bottle beer', '1 lb smoked kielbasa, cut into 2-inch-long pieces', '1 medium head cabbage (2 1/2 lb), halved lengthwise, then cut into 2-inch-thick wedges', '3/4 lb medium red potatoes (about 4), quartered', 'Accompaniment: hot mustard']",86%,"Melt butter in a 6- to 8-quart heavy pot over moderately low heat, then add onion, sugar, and salt and cook, stirring frequently, until onion is golden, about 15 minutes.Stir in beer, scraping up any brown bits from bottom of pot, then add kielbasa, cabbage, and potatoes and simmer, covered, stirring occasionally, until vegetables are very tender, about 1 hour. Transfer kielbasa and vegetables to a large platter, discarding remaining liquid if desired.",3,19,"['Eastern European/Russian', 'Beer', 'Onion', 'Quick & Easy', 'Sausage', 'Winter', 'Cabbage', 'Gourmet', 'Louisville', 'Kentucky']",Diane Anderson's Cabbage with Sausage 
1651,4,,"['4 (1 1/2-inch-thick) filets mignons (beef tenderloin steaks; each about 6 oz)', '1 teaspoon salt', '3/4 teaspoon black pepper', '1 tablespoon vegetable oil', '1 tablespoon unsalted butter', '1 cup thinly sliced onion (1 large)', '1/2 teaspoon finely chopped garlic', '10 oz mushrooms, sliced', '1 tablespoon paprika (not hot)', '2/3 cup sour cream', '1 tablespoon Dijon mutard', '2 teaspoons Worcestershire sauce', 'Accompaniment: buttered egg noodles']",82%,"Pat beef dry and sprinkle with 3/4 teaspoon salt and 1/2 teaspoon pepper. Heat oil in a 10- to 12-inch heavy skillet over moderately high heat until hot but not smoking, then sauté beef, turning over once, about 10 minutes total for medium-rare. Transfer beef to a plate and let stand, loosely covered with foil, 10 minutes.While steaks are standing, heat butter in same skillet over moderate heat until foam subsides, then cook onion, stirring occasionally, until softened, 3 to 5 minutes. Add garlic, mushrooms, and remaining 1/4 teaspoon salt and 1/4 teaspoon pepper and cook, stirring constantly, until liquid mushrooms give off is evaporated, 3 to 5 minutes. Add paprika and cook, stirring constantly, 1 to 2 minutes. Stir in sour cream, mustard, and Worcestershire sauce and bring just to a simmer (do not let boil). Stir in any beef juices accumulated on plate and thin sauce with up to 1/4 cup water if necessary.Spoon sauce over steaks and noodles.",3,30,"['French', 'Dairy', 'Pasta', 'Sauté', 'Quick & Easy', 'Steak', 'Gourmet']",Filets Mignons with Creamy Paprika Sauce 
1652,4,https://assets.epicurious.com/photos/560df28df3a00aeb2f1d5d48/6:4/w_274%2Ch_169/230448.jpg,"['1/2 cup firmly packed fresh basil leaves', '1/4 teaspoon minced garlic', '1/8 teaspoon salt', '3 1/2 tablespoons extra-virgin olive oil', '1/4 teaspoon packed light brown sugar', '1 teaspoon red-wine vinegar', '1 small tomato, cut into 1/3-inch-thick slices', '1 (6-oz) piece arctic char fillet', 'Accompaniment: fresh-cut lemon']",100%,"Blanch basil in a 1-quart saucepan of boiling water 15 seconds, then transfer with a slotted spoon to a bowl of ice and cold water to stop cooking. Squeeze excess liquid from basil and purée in a blender with garlic, salt, and 3 tablespoons oil.Preheat broiler. Line rack of a small broiler pan with foil, then oil foil.Stir together brown sugar and vinegar until sugar is dissolved, then overlap tomato slices on a large plate and drizzle with vinegar mixture. Season with salt.Put fish, skin side down, on pan, then season with salt and pepper and drizzle with remaining 1/2 tablespoon oil. Broil fish about 3 inches from heat (without turning) until just cooked through, 6 to 8 minutes.Put fish on top of tomatoes and spoon basil sauce on top. Serve with lemon.",3.5,15,"['Fish', 'Tomato', 'Broil', 'Quick & Easy', 'Basil', 'Gourmet']",Broiled Arctic Char with Basil Sauce and Tomato 
1653,4,https://assets.epicurious.com/photos/560df28cf9a84192308a860a/6:4/w_274%2Ch_169/230446.jpg,"['2 tablespoons extra-virgin olive oil', '2 oz thinly sliced Black Forest ham, chopped (1/2 cup)', '1 1/2 cups thinly sliced scallions (from 1 bunch)', '1 tablespoon chopped garlic (2 cloves)', '1 Turkish or 1/2 California bay leaf', '2 lb green unripe tomatoes, chopped', '1 cup low-sodium chicken broth', '2 cups water', '1/2 teaspoon salt', '1/4 teaspoon black pepper', 'Garnish: sour cream (optional)']",80%,"Heat oil in a 3-quart heavy saucepan over moderate heat until hot but not smoking, then cook ham, stirring occasionally, until beginning to brown, 1 to 2 minutes. Add scallions, garlic, and bay leaf and cook, stirring occasionally, until scallions are tender and lightly browned, 6 to 8 minutes.Add tomatoes, broth, water, salt, and pepper and simmer, partially covered, until tomatoes are tender, 15 to 20 minutes. Discard bay leaf and season soup with salt and pepper.",3,30,"['American', 'Soup/Stew', 'Tomato', 'Quick & Easy', 'Ham', 'Gourmet']",Green Tomato Soup 
1654,4,,"['Nonstick vegetable oil spray', '2 cups sugar', '1 cup walnuts, toasted, chopped', '8 large eggs', '1 quart whipping cream', '1 cup sugar', '1 cup maple syrup, plus more for drizzling', '1 tablespoon vanilla extract', '1 1-pound loaf brioche or egg bread, torn into bite-size pieces', 'Vanilla ice cream']",97%,"Spray rimmed baking sheet with nonstick spray. Stir sugar and 1/4 cup water in heavy small saucepan over medium heat until sugar dissolves. Increase heat to high and boil without stirring until mixture turns deep amber color, occasionally swirling pan and brushing down sides with wet pastry brush, about 7 minutes. Stir in nuts. Quickly spread nuts on prepared sheet. Cool. Chop praline into small pieces. (Can be made 1 day ahead. Store in airtight container at room temperature.)Whisk eggs, cream, sugar, 1 cup maple syrup, and vanilla in large bowl to blend. Add brioche; stir to coat. Let stand at room temperature 1 hour, stirring occasionally.Preheat oven to 375°F. Butter 13x9x2-inch baking dish. Transfer bread mixture to prepared dish. Bake until puffed and golden and toothpick inserted into center comes out clean, about 40 minutes. Cool slightly. Cut into 6 to 8 pieces. Place 1 piece pudding on each plate. Place scoop of ice cream atop pudding, drizzle with maple syrup, sprinkle with praline, and serve.",4,37,"['American', 'Milk/Cream', 'Egg', 'Nut', 'Brunch', 'Dessert', 'Bake', 'Walnut', 'Maple Syrup', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Vermont Maple Bread Pudding with Walnut Praline 
1655,4,,"['2 tablespoons olive oil', '1 medium onion (about 8 ounces), chopped', '3 garlic cloves, thinly sliced', '2 cups (or more) low-salt chicken broth', '1 15-ounce can garbanzo beans, rinsed, drained', '2 tomatoes, seeded, chopped (about 1 1/2 cups)', '2 tablespoons Creole mustard', '2 2x3-inch pieces beef jerky', '2 fresh thyme sprigs', '3 tablespoons minced fresh parsley', '1 1/2 tablespoons minced fresh rosemary', '1 tablespoon grated orange peel', '2 teaspoons grated lemon peel', 'Pinch of salt', 'Pinch of ground black pepper', '4 ounces crumbled feta cheese (about 1 scant cup)', '1/2 cup fresh breadcrumbs made from crustless French bread', '1/4 cup olive oil', '2 tablespoons fresh lemon juice', '1 tablespoon canola oil', '4 6- to 8-ounce skinless boneless chicken breast halves']",93%,"Heat oil in heavy medium saucepan over medium-high heat. Add onion and garlic and sauté until beginning to brown, about 8 minutes. Add 2 cups broth and remaining ingredients. Bring to boil; reduce heat to medium and simmer until thickened and flavors develop, adding more broth by tablespoonfuls if too dry, about 25 minutes. Remove jerky. (Can be made 1 day ahead. Cover and refrigerate.)Mix all ingredients in small bowl. (Can be made 4 hours ahead. Cover and refrigerate.)Preheat oven to 425°F. Using on/off turns, blend feta, breadcrumbs, olive oil, and lemon juice in processor until smooth. (Can be made 4 hours ahead. Cover and refrigerate.)Heat canola oil in heavy ovenproof skillet over medium-high heat. Sprinkle chicken with salt and pepper. Add chicken to skillet and cook until golden, about 2 minutes per side. Remove from heat. Divide feta mixture among chicken breasts, spreading to cover top of chicken. Transfer to oven and roast until chicken is cooked through, about 10 minutes.Meanwhile, rewarm ragout. Divide among 4 shallow bowls. Top each with chicken breast. Sprinkle gremolata over.",3.5,14,"['Mediterranean', 'Chicken', 'Citrus', 'Garlic', 'Mustard', 'Roast', 'Sauté', 'Feta', 'Chickpea', 'Parsley', 'Bon Appétit']",Roasted Chicken with Garbanzo Ragoût and Gremolata 
1656,4,,"['3 tablespoons olive oil', '1/2 cup chopped onion', '1/2 cup chopped celery', '1/2 cup chopped green bell pepper', '3 large garlic cloves, minced', '1/2 teaspoon dried basil', '1/2 teaspoon dried thyme', '1/2 teaspoon dried oregano', '1/4 teaspoon dried crushed red pepper', '2 1/2 cups bottled clam juice', '2 8-ounce cans tomato sauce', '1/4 cup orzo', '1/2 pound large shrimp, peeled, deveined', '1/2 pound bay scallops, side muscles removed', '2 6-ounce cans chopped clams', '1 tablespoon chopped fresh parsley']",100%,"Heat oil in heavy large pot over medium-heat. Add onion, celery, and green pepper; sauté until tender, about 5 minutes. Add garlic; sauté 1 minute. Add basil, thyme, oregano, and dried crushed red pepper; sauté 1 minute. Stir in bottled clam juice and tomato sauce; bring to boil. Reduce heat to medium-low and simmer until slightly thickened, about 30 minutes. (Broth can be prepared 1 day ahead. Refrigerate uncovered until cold, then cover and keep refrigerated. Rewarm over low heat before continuing.)Meanwhile, cook orzo in pot of boiling salted water until just tender but still firm to bite, stirring occasionally. Drain. Rinse under cold water until cool. Drain well.Add shrimp and scallops to broth; simmer until shrimp are just opaque in center, about 3 minutes. Stir in orzo and clams with juices; simmer until clams are just heated through. Divide chowder among 4 bowls. Sprinkle with parsley and serve.",3.5,14,"['American', 'Soup/Stew', 'Pasta', 'Shellfish', 'Tomato', 'Sauté', 'Clam', 'Scallop', 'Shrimp', 'Bell Pepper', 'Simmer', 'Bon Appétit']",Ann Pachett's Spicy Seafood Chowder 
