,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
119,4,https://assets.epicurious.com/photos/59a42632a4e555303661809f/6:4/w_274%2Ch_169/chocolate-praline-pie-082817.jpg,"['10 tablespoons (1 1/4 sticks) unsalted butter, melted', '1/4 cup sugar', '1 teaspoon coarse kosher salt', '1 1/3 cups all purpose flour', '1/2 cup sugar', '1/4 cup light corn syrup', '1 tablespoon (packed) golden brown sugar', '1 tablespoon unsalted butter, room temperature', '1 teaspoon coarse kosher salt', '1/4 cup cocoa nibs', '1/4 cup pecans, chopped', '2 1/4 cups whole milk, divided', '6 large egg yolks', '2/3 cup (packed) golden brown sugar', '1 teaspoon vanilla extract', '6 tablespoons unsweetened cocoa powder (such as Scharffen Berger or Valrhona)', '4 teaspoons cornstarch', '4 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '3 tablespoons unsalted butter', '1 1/2 cups chilled whipping cream', '3 tablespoons powdered sugar']",95%,"Preheat oven to 350°F. Butter 9-inch-diameter glass pie dish.Mix melted butter, sugar, and salt in medium bowl. Add flour and mix until well blended. Press dough onto bottom and up sides of prepared dish; crimp edges decoratively. Bake crust until golden brown and cooked through, about 18 minutes. Cool crust completely on rack. Maintain oven temperature.Line rimmed baking sheet with parchment paper. Whisk first 5 ingredients in medium bowl to blend. Stir in cocoa nibs and chopped pecans. Drop mixture by tablespoonfuls onto prepared sheet, spacing 1 inch apart. Bake until mixture spreads and is deep golden brown, about 18 minutes (mixture will flow together into 1 piece on baking sheet). Remove from oven; cool completely on sheet. Break praline into irregular pieces or shards. (Can be prepared 1 day ahead. Store airtight in single layer at room temperature.)Bring 2 cups milk to simmer in heavy medium saucepan; remove from heat. Whisk egg yolks, brown sugar, vanilla, and remaining 1/4 cup milk to blend in medium bowl; whisk in cocoa powder and cornstarch until smooth. Gradually whisk in hot milk mixture. Return mixture to saucepan. Whisk constantly over medium heat until mixture thickens and boils. Remove from heat. Add chocolate and butter; whisk until melted and smooth. Pour filling into cooled pie crust. Refrigerate until filling is cold and set, about 4 hours. (Can be prepared 1 day ahead. Cover and keep chilled.)Using electric mixer, beat cream and powdered sugar until soft peaks form. Cut pie into wedges. Serve with whipped cream and praline pieces.",4,22,"['American', 'Milk/Cream', 'Mixer', 'Chocolate', 'Egg', 'Dessert', 'Bake', 'Thanksgiving', 'Kid-Friendly', 'Quick & Easy', ""Mother's Day"", 'Back to School', 'Pecan', 'Fall', 'Spring', 'Shower', 'Chill', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Dark Chocolate Pie with Cocoa Nib Praline 
120,4,https://assets.epicurious.com/photos/54b40205d5e8c3e1070adb31/6:4/w_274%2Ch_169/51144200_rosti-fried-eggs_1x1.jpg,"['3 russet potatoes (about 1 1/2 pounds)', 'Kosher salt', '6 tablespoons (3/4 stick) unsalted butter, divided', 'Freshly ground black pepper', '4 ounces raclette or Gruyère cheese, sliced', '4 large eggs', 'Chopped flat-leaf parsley']",75%,"Place potatoes in a large saucepan, add cold water to cover, and season generously with salt. Bring to a boil; reduce heat and simmer until the tip of a paring knife slides easily about 1/2"" into potatoes, 8-10 minutes. Drain potatoes and let cool. Chill until firm, about 2 hours.Preheat oven to 300°F. Peel potatoes. Using the large holes of a box grater, grate potatoes. Melt 4 tablespoons butter in a 12"" ovenproof skillet over medium-low heat. Add potatoes. Season with salt and pepper; press gently to compact. Cook, occasionally shaking pan to loosen, until bottom is golden brown and crisp, 15-20 minutes.Slide rösti onto a plate. Carefully invert skillet over plate and flip to return rösti to pan, browned side up. Dot 1 tablespoon butter around edge, allowing it to melt around and under rösti. Season with salt and pepper and cook until second side is golden brown and center is tender, 10-15 minutes longer.Top rösti with cheese and bake until cheese melts, 5-8 minutes.Meanwhile, melt remaining 1 tablespoon butter in a large nonstick skillet over medium-low heat. Crack eggs into skillet and cook until whites are just set, about 4 minutes.Cut rösti into quarters, top with eggs, and garnish with parsley.",3,11,"['Scandinavian', 'Cheese', 'Egg', 'Potato', 'Breakfast', 'Brunch', 'Fry', 'Pan-Fry', 'Bon Appétit', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Rösti with Fried Eggs 
121,4,https://assets.epicurious.com/photos/54b40189d5e8c3e1070ad777/6:4/w_274%2Ch_169/51143800_ditalini-chickpeas_1x1.jpg,"['1 medium onion, quartered', '1 medium carrot, peeled, cut into 1"" pieces', '1 celery stalk, cut into 1"" pieces', '6 garlic cloves, 4 whole, 2 chopped', '1/2 cup flat-leaf parsley leaves', '1/4 teaspoons crushed red pepper flakes', '1/2 cup olive oil, divided', 'Kosher salt', '2 tablespoons tomato paste', '2 15-ounce cans chickpeas, rinsed', '1 pound ditalini or elbow macaroni', '1 tablespoon chopped fresh rosemary']",58%,"Pulse onion, carrot, celery, whole garlic cloves, parsley, and red pepper flakes in a food processor until finely chopped; transfer to a small bowl and set aside. Wipe out food processor bowl and set aside.Heat 1/4 cup oil in a large heavy pot over medium heat; add reserved vegetable mixture, season with salt, and cook, stirring often, until golden, 8-10 minutes. Stir tomato paste and 1 cup water in a small bowl to combine; add to pot. Cook, scraping up any browned bits from bottom of pot. Bring to a boil, reduce heat, and simmer until liquid has almost evaporated, 5-8 minutes.Add chickpeas and 2 cups water to pot and simmer for 15 minutes to let flavors meld. Transfer 1 cup chickpea mixture to food processor; purée until smooth, then stir back into sauce to thicken.Meanwhile, cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente. Drain pasta, reserving 1 1/2 cups pasta cooking liquid. Add pasta and 1/2 cup pasta cooking liquid to sauce and stir to coat. Increase heat to medium and continue stirring, adding more pasta cooking liquid as needed, until sauce coats pasta.Heat remaining 1/4 cup oil in a small saucepan over medium-low heat; add chopped garlic and rosemary and cook until sizzling stops, about 1 minute. Divide pasta among bowls and drizzle with garlic-rosemary oil.",2.5,13,"['Italian', 'Garlic', 'Pasta', 'Kid-Friendly', 'Dinner', 'Rosemary', 'Chickpea', 'Bon Appétit', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Ditalini with Chickpeas and Garlic-Rosemary Oil 
122,4,https://assets.epicurious.com/photos/54b40174d5e8c3e1070ad694/6:4/w_274%2Ch_169/51143620_pappardelle-_1x1.jpg,"['2 tablespoons olive oil', '1 tablespoon unsalted butter', '4 slices thick-cut bacon, cut into 1/2"" pieces', '2 medium leeks, white and pale-green parts only, halved lengthwise, sliced crosswise', 'Kosher salt', '3/4 cup heavy cream', '2 teaspoons chopped fresh thyme', '1 pound pappardelle or fettuccine', '1 cup finely grated Parmesan or Grana Padano']",93%,"Heat oil and butter in a large heavy pot over medium heat. Add bacon and cook, stirring often, until fat is rendered and bacon is crisp, 5-8 minutes. Add leeks and season with salt. Increase heat to medium-high and cook, stirring often, until leeks begin to brown, 5-8 minutes. Add cream, thyme, and 1/2 cup water. Bring to a boil, reduce heat, and simmer, stirring occasionally, until sauce is thickened and coats the back of a spoon, 5-8 minutes.Meanwhile, cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente. Drain pasta, reserving 2 cups pasta cooking liquid.Add pasta, Parmesan, and 1 cup pasta cooking liquid to sauce and stir to coat. Increase heat to medium and continue stirring, adding more cooking liquid as needed, until sauce coats pasta.",3.5,57,"['Italian', 'Milk/Cream', 'Pasta', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Bacon', 'Leek', 'Winter', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Creamy Pappardelle with Leeks and Bacon 
123,4,https://assets.epicurious.com/photos/54b40041d5e8c3e1070acdab/6:4/w_274%2Ch_169/51143840_oat-quinoa_1x1.jpg,"['1/2 cup dried fruit (such as goji berries, cranberries, or barberries)', '1/2 cup steel-cut oats', '1/2 cup well-rinsed quinoa', '1/4 cup raisins', '1 teaspoon kosher salt', '1/2 teaspoons ground cinnamon', '1/4 teaspoons ground cardamom', 'Milk', 'Maple syrup', 'Toasted shelled pumpkin seeds (pepitas)', 'Toasted walnuts']",83%,"Bring 1/2 cup dried fruit (such as goji berries, cranberries, or barberries), 1/2 cup steel-cut oats, 1/2 cup well-rinsed quinoa, 1/4 cup raisins, 1 teaspoon kosher salt, 1/2 teaspoons ground cinnamon, 1/4 teaspoons ground cardamom, and 4 cups water to a boil in a medium saucepan. Cover and let sit off heat overnight. (Alternatively, bring mixture to a boil; reduce heat and simmer, stirring occasionally, until grains are tender, 20-25 minutes.)Before serving, reheat cereal in saucepan, covered, over medium-low heat, stirring occasionally and adding water if needed, until warmed through, 5-8 minutes. Serve with milk, maple syrup, toasted shelled pumpkin seeds (pepitas), and toasted walnuts.",3,31,"['Breakfast', 'Brunch', 'Vegetarian', 'Low Cal', 'High Fiber', 'Wheat/Gluten-Free', 'Oat', 'Quinoa', 'Healthy', 'Low Cholesterol', 'Bon Appétit', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Hot Oat & Quinoa Cereal 
124,4,https://assets.epicurious.com/photos/54b40017d5e8c3e1070acc68/6:4/w_274%2Ch_169/51143850_granola_1x1.jpg,"['1 large egg white', '3 cups old-fashioned oats', '1 1/2 cups chopped nuts (such as almonds, pistachios, pecans, or walnuts)', '1 1/2 cups coconut shavings', '1/2 cup agave syrup', '1/4 cup olive oil or warmed coconut oil', '1/4 cup sesame seeds', '2 tablespoons (packed) light brown sugar', '1 1/2 teaspoons kosher salt', '1/2 teaspoons ground cinnamon', '1 cup dried cherries or cranberries', 'Ingredient info: Coconut shavings (chips) are strips of unsweetened coconut and are available at many natural foods stores and some supermarkets.']",90%,"Preheat oven to 300°F. Combine 1 large beaten egg white, 3 cups old-fashioned oats, 1 1/2 cups chopped nuts (such as almonds, pistachios, pecans, or walnuts), 1 1/2 cups coconut shavings, 1/2 cup agave syrup, 1/4 cup olive oil or warmed coconut oil, 1/4 cup sesame seeds, 2 tablespoons (packed) light brown sugar, 1 1/2 teaspoons kosher salt, and 1/2 teaspoons ground cinnamon in a large bowl; toss to combine. Spread out on a rimmed baking sheet.Bake granola, stirring every 10 minutes, until golden brown and dry, 40-45 minutes. Let cool on baking sheet (it will crisp as it cools).Mix in 1 cup dried cherries or cranberries.DO AHEAD: Granola can be made 2 weeks ahead. Store airtight at room temperature.",3.5,33,"['Nut', 'Breakfast', 'Brunch', 'Bake', 'Vegetarian', 'Kid-Friendly', 'High Fiber', ""Mother's Day"", 'Raisin', 'Coconut', 'Oat', 'Healthy', 'Low Cholesterol', 'Bon Appétit', 'Quick and Healthy']",A Better Granola 
125,,https://assets.epicurious.com/photos/54b3ffd72413537c0d456fd0/6:4/w_274%2Ch_169/51143870_chocolate-mousse_1x1.jpg,"['3/4 cup chilled heavy cream, divided', '4 large egg yolks', '1/4 cup espresso or strong coffee, room temperature', '1/8 teaspoon kosher salt', '3 tablespoons sugar, divided', '6 ounces semisweet chocolate (61-72% cacao), chopped', '2 large egg whites']",,"Beat 1/2 cup cream in a medium bowl until stiff peaks form; cover and chill.Combine egg yolks, espresso, salt, and 2 tablespoons sugar in a large metal bowl. Set over a saucepan of gently simmering water (do not allow bowl to touch water). Cook, whisking constantly, until mixture is lighter in color and almost doubled in volume and an instant-read thermometer inserted into the mixture registers 160°F, about 1 minute.Remove bowl from pan. Add chocolate; whisk until melted and smooth. Let stand, whisking occasionally, until room temperature.Using an electric mixer, beat egg whites in another medium bowl on medium speed until foamy. With mixer running, gradually beat in remaining 1 tablespoon sugar. Increase speed to high and beat until firm peaks form.Fold egg whites into chocolate in 2 additions; fold whipped cream into mixture just to blend.Divide mousse among six teacups or 4-ounce ramekins. Chill until firm, at least 2 hours. DO AHEAD: Mousse can be made 1 day ahead; cover and keep chilled. Let stand at room temperature for 10 minutes before serving.Before serving, whisk remaining 1/4 cup cream in a small bowl until soft peaks form; dollop over mousse.",,,,Classic Chocolate Mousse 
126,4,https://assets.epicurious.com/photos/54b4006d2413537c0d4573a1/6:4/w_274%2Ch_169/51143810_fiorentini-butternut-squash_1x1.jpg,"['2 tablespoons olive oil', '2 tablespoons unsalted butter', '5 cups shredded butternut squash (from about 1/2 peeled medium squash; shredded with the coarse grating attachment on a food processor or on a box grater)', '1/4 cup thinly sliced fresh sage', '1 pound fiorentini or other short curled pasta', 'Kosher salt', '1/2 cup finely grated Parmesan or Grana Padano plus more']",73%,"Heat oil and butter in a large heavy pot over medium heat. Add squash and sage and cook, stirring occasionally, until squash begins to brown, about 2 minutes.Meanwhile, cook pasta in a large pot of boiling salted water, stirring occasionally, until al dente. Drain pasta, reserving 2 cups pasta cooking liquid.Add pasta and 1/2 cup pasta cooking liquid to squash and stir to coat. Cook over medium heat, stirring, adding more cooking liquid as needed, until sauce coats pasta. Stir in 1/2 cup Parmesan. Divide pasta among bowls; top with more Parmesan.",2.5,15,"['Italian', 'Pasta', 'Vegetarian', 'Kid-Friendly', 'Dinner', 'Squash', 'Butternut Squash', 'Low Cholesterol', 'Sage', 'Bon Appétit', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Fiorentini with Butternut Squash 
127,4,https://assets.epicurious.com/photos/5a14632d3379b26fb29c9967/6:4/w_274%2Ch_169/orcchiette-pasta-with-kale-and-breadcrumbs-recipe-BA-112117.jpg,"['1 pound Tuscan kale, or other variety (about 2 large bunches), stems trimmed', 'Kosher salt', '5 tablespoons olive oil, divided, plus more for drizzling', '1 cup coarse fresh breadcrumbs', '3 garlic cloves, chopped, divided', 'Freshly ground black pepper', '2 tablespoons (1/4 stick) unsalted butter', '4 anchovy fillets packed in oil, drained', '1/4 teaspoons crushed red pepper flakes', '1 pound orecchiette (little ear-shaped pasta)', '3/4 cup finely grated Parmesan or Grana Padano']",96%,"Working in batches, cook kale in a large pot of boiling salted water until just tender, about 4 minutes. Using tongs, transfer to a rimmed baking sheet; let cool. Set aside pot with water. Squeeze out excess liquid from kale; chop leaves and finely chop stems; set aside.Heat 3 tablespoons oil in a small skillet over medium heat. Add breadcrumbs and cook, stirring often, until beginning to brown, about 4 minutes. Add one-third of chopped garlic and cook, stirring often, until breadcrumbs are golden, about 3 minutes. Season with salt and pepper and transfer to a paper towel-lined plate; let cool.Heat butter and remaining 2 tablespoons oil in a large heavy pot over medium-low heat. Add anchovies, red pepper flakes, and remaining two-thirds of chopped garlic; cook, mashing anchovies with a spoon, until a paste forms, about 2 minutes. Add reserved kale and 1/2 cup water. Cook, stirring often, until kale is warmed through, about 4 minutes. Season with salt and pepper.Meanwhile, bring reserved kale cooking liquid to a boil; add pasta and cook, stirring occasionally, until al dente. Drain, reserving 1 cup pasta cooking liquid.Add pasta and 1/2 cup pasta cooking liquid to kale mixture and stir to coat. Increase heat to medium and continue stirring, adding more cooking liquid as needed, until sauce coats pasta. Mix in Parmesan and 1/2 cup breadcrumbs; toss to combine. Divide pasta among bowls, drizzle with oil, and top with remaining breadcrumbs.",3.5,24,"['Italian', 'Pasta', 'Dinner', 'Kale', 'Anchovy', 'Breadcrumbs', 'Bon Appétit', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Orecchiette with Kale and Breadcrumbs 
128,4,https://assets.epicurious.com/photos/59a6d5c7c780b269cc9df848/6:4/w_274%2Ch_169/scrambled-eggs-with-spinach-and-parmesan-recipe-BA-083017.jpg,"['2 large eggs', 'Kosher salt', 'Freshly ground black pepper', '1 teaspoon olive oil', '3 cups baby spinach', '1-2 tablespoons grated Parmesan', 'Crushed red pepper flakes']",93%,"Whisk 2 large eggs in a small bowl; season with kosher salt and freshly ground black pepper and set aside. Heat 1 teaspoon olive oil in a medium nonstick skillet over medium heat. Add 3 cups baby spinach and cook, tossing, until wilted, about 1 minute. Add eggs; cook, stirring occasionally, until just set, about 1 minute. Stir in 1-2 tablespoons grated Parmesan. Sprinkle with crushed red pepper flakes.",4,29,"['Egg', 'Breakfast', 'Brunch', 'Quick & Easy', 'High Fiber', 'Parmesan', 'Spinach', 'Bon Appétit', 'Quick and Healthy', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Scrambled Eggs with Spinach & Parmesan 
