,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
147,4,,"['1 Buttermilk Pie Crust Dough disk', '4 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '1/4 cup whipping cream', '2 tablespoons (1/4 stick) unsalted butter', '2 large firm ripe bananas (about 1 1/4 pounds), cut into 2/3-inch-thick slices', '1 1/2 teaspoons vanilla extract', '1 1/2 teaspoons dark rum', '1/2 teaspoon unflavored gelatin', '1/2 cup whipping cream', '5 large egg yolks', '3 tablespoons sugar', '1/2 cup chilled whipping cream', '3/4 cup chilled whipping cream', '2 tablespoons sugar', '2 firm ripe bananas, thinly sliced on diagonal']",77%,"Position rack in lowest third of oven and preheat to 400°F. Roll out pie crust disk on lightly floured surface to 13-inch-diameter round (about 1/8 inch thick). Roll up dough on rolling pin and transfer to 9-inch-diameter glass pie plate. Trim edges of crust, leaving 1/2-inch overhang. Fold excess dough under. Crimp edges. Freeze until crust is firm, about 15 minutes.Line pie crust with foil. Fill foil with beans or pie weights. Bake until crust is set, about 15 minutes. Remove beans and foil and continue baking until crust is golden brown, piercing with toothpick if crust bubbles, about 12 minutes. Cool completely.Stir bittersweet chocolate, whipping cream and unsalted butter in heavy small saucepan over low heat until chocolate and butter melt and mixture is smooth. Spoon 6 tablespoons ganache into prepared crust. Spread ganache with back of spoon to cover crust bottom completely. Let stand until ganache is cool but not set, about 20 minutes. Reserve remaining ganache in saucepan. Arrange 2/3-inch-thick banana slices atop ganache, pressing bananas lightly into ganache.Combine vanilla extract and dark rum in small bowl. Sprinkle unflavored gelatin over. Let stand 10 minutes to soften gelatin. Bring 1/2 cup whipping cream to simmer in heavy small saucepan. Whisk egg yolks and sugar to blend in another small bowl. Gradually whisk in hot whipping cream. Return mixture to saucepan. Stir over medium-low heat until mixture thickens and leaves path on back of spoon when finger is drawn across, about 4 minutes; do not boil. Add gelatin mixture and stir until gelatin melts. Transfer custard to large bowl. Chill until cool but not set, stirring occasionally, about 20 minutes. Whip 1/2 cup chilled whipping cream to medium peaks in medium bowl. Fold into custard in 2 additions. Spoon custard into crust. Refrigerate until set, about 2 hours.Stir reserved ganache over low heat until just warm and pourable. Carefully pour ganache onto center of filling. Tilt pie, rotating to spread ganache to within 1/4 inch of pie edge. Chill until ganache is set, about 15 minutes. (Can be prepared 8 hours ahead.)Beat 3/4 cup whipping cream with 2 tablespoons sugar to firm peaks. Spoon whipped cream into pastry bag fitted with large star tip. Pipe rosettes around inside edge of crust. Place banana slices in ring alongside rosettes. Cut pie into wedges.",3,25,"['Milk/Cream', 'Rum', 'Chocolate', 'Fruit', 'Dessert', 'Bake', 'Thanksgiving', 'Banana', 'Chill', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Black Bottom Banana Cream Pie 
148,4,,"['1/3 cup vegetable oil', '1 teaspoon cumin seeds', '1 teaspoon ground coriander', '1/2 teaspoon mustard seeds', '1/2 teaspoon ground turmeric', '2 medium onions, thinly sliced', '2 tablespoons chopped jalapeño chili', '1 1/2 pounds white potatoes, peeled, cut into generous 1/2-inch pieces', '1 1/4 cups chopped tomatoes']",92%,"Heat oil in large skillet over medium heat 1 minute. Add cumin, coriander, mustard seeds and turmeric to skillet; cook until seeds are fragrant and darken slightly, about 2 minutes. Add onions and jalapeño and sauté until onions soften, about 5 minutes. Add potatoes; stir until well coated with spice mixture. Cover and cook until potatoes are almost tender, stirring occasionally, about 10 minutes. Add chopped tomatoes; cover and cook until potatoes are tender, about 7 minutes longer. Season to taste with salt and pepper and serve.",3,35,"['Indian', 'Potato', 'Tomato', 'Side', 'Sauté', 'Vegetarian', 'Spice', 'Bon Appétit']",Curried Potatoes and Onions 
149,4,,"['3 pounds skirt steak (about 3 long steaks)', '3 tablespoons finely chopped garlic', '3 tablespoons olive oil', 'coarse salt to taste', '3 tablespoons fresh lime juice, or to taste', 'Warm Tortillas', 'Rajas con Crema orCebollitas Asadas', 'Fresh Tomato Salsa']",93%,"If necessary, trim steaks, leaving some fat. In a shallow dish rub steaks with garlic and oil. Marinate steaks, covered and chilled, at least 30 minutes and up to 1 day.Prepare grill.Season steaks generously with coarse salt and grill on a rack set 5 to 6 inches over glowing coals 2 to 3 minutes on each side for medium-rare. (Alternatively, steaks may be broiled on rack of a broiler pan under a preheated broiler 3 inches from heat about 4 minutes on each side.) Transfer steaks to a cutting board and drizzle with lime juice. Let steaks stand, uncovered, 5 to 10 minutes and with a sharp knife cut diagonally across grain into thin slices.Serve steak with accompaniments.",3.5,27,"['Mexican', 'Beef', 'Citrus', 'Garlic', 'Broil', 'Kid-Friendly', 'Quick & Easy', 'Backyard BBQ', 'Summer', 'Grill/Barbecue', 'Gourmet']",Grilled Garlic-Marinated Skirt Steak with Lime 
150,4,https://assets.epicurious.com/photos/57a105ffe4857f9f1047d0c7/6:4/w_274%2Ch_169/roast-rack-of-lamb-with-mint-sauce.jpg,"['3 8-chop racks of lamb, trimmed', '6 tablespoons Dijon mustard', '3 cups fresh white breadcrumbs', '6 tablespoons chopped fresh mint', 'Fresh mint sprigs', '1 cup plus 2 tablespoons chopped fresh mint', '1/2 cup canned beef broth', '1/3 cup minced shallots', '6 tablespoons red wine vinegar', '1/4 cup sugar', '2 teaspoons cornstarch']",97%,"Preheat oven to 450°F. Sprinkle lamb with salt and pepper. Spread 1 tablespoon mustard on each side of each lamb rack. Mix breadcrumbs and mint in medium bowl. Press breadcrumb mixture onto lamb, coating completely.Arrange lamb, meat side up, on large baking sheet with rim. Roast lamb 10 minutes. Reduce oven temperature to 350°F. Roast until thermometer inserted into lamb registers 130°F. for medium-rare, about 20 minutes longer.Transfer lamb to work surface. Tent with foil; let stand 5 minutes. Cut lamb racks between bones into chops. Arrange chops on plates. Garnish with mint sprigs; pass Mint Sauce separately.Combine 1 cup mint, broth, shallots, vinegar and sugar in heavy small non-aluminum saucepan. Stir over medium heat until sugar dissolves. Simmer 2 minutes. Remove from heat. Cover and let stand 2 hours.Strain sauce into large glass measuring cup. Place cornstarch in same saucepan. Gradually whisk in sauce. Bring to simmer over medium heat, stirring constantly. Stir until sauce thickens slightly and turns translucent, about 2 minutes. Remove from heat. Cool to room temperature. (Can be prepared 1 day ahead. Cover and refrigerate. Bring to room temperature before continuing.) Stir in remaining 2 tablespoon mint. Season to taste with salt and pepper. Makes about 1 cup.",4,38,"['English', 'Lamb', 'Mustard', 'Roast', ""New Year's Eve"", 'Mint', 'Rack of Lamb', 'Winter', 'Bon Appétit']",Roast Rack of Lamb with Mint Sauce 
151,4,,"['2 pounds lean ground beef', '1 large onion, chopped', '1/4 cup chili powder', '1 jalapeño chili, chopped', '12 5- to 6-inch-diameter corn tortillas', '1 15-ounce can chili beans', '1 1/2 cups (packed) grated sharp cheddar cheese', '2 14 1/2-ounce cans Mexican-style stewed tomatoes']",83%,"Preheat oven to 350°F. Butter 13x9x2-inch glass baking dish. Sauté beef and onion in heavy large Dutch oven over high heat until brown, about 10 minutes. Reduce heat to low. Mix in chili powder and jalapeño and sauté 5 minutes. Season mixture with salt and pepper.Overlap 6 tortillas on bottom of prepared dish, covering completely. Spoon beef mixture, then beans evenly over tortillas. Cover with remaining 6 tortillas. Sprinkle cheese over. Pour tomatoes with their juices over cheese. Bake until casserole is heated through and bubbling at edges, about 1 hour.",3,79,"['Mexican', 'Bean', 'Beef', 'Bake', 'Kid-Friendly', 'Casserole/Gratin', 'Bon Appétit', 'Michigan']",Layered Enchilada Casserole 
152,4,,"['1 teaspoon vegetable oil', '3/4 cup chopped onion', '2 1/2 teaspoons curry powder', '1 teaspoon ground cumin', 'Generous pinch of dried crushed red pepper', '1 cup evaporated skim milk', '2 cups 1-inch cubes peeled potatoes', '2 cups chopped seeded plum tomatoes', '2 cups broccoli florets', '2 cups thin diagonal carrot slices', '1 cup cauliflower florets', '4 cups hot cooked rice (preferably basmati)', '1/4 cup cilantro leaves (optional)']",87%,"Heat oil in large nonstick skillet over medium-low heat. Add onion, cook until tender, stirring occasionally, about 10 minutes. Add curry powder, cumin and crushed red pepper; stir until fragrant, about 1 minute. Add milk; bring to boil. Add potatoes and 1 cup tomatoes. Cover; simmer until potatoes are almost tender, stirring occasionally, about 15 minutes. Add broccoli, carrots and cauliflower. Cover; simmer until all vegetables are tender, stirring occasionally, about 7 minutes. Season with salt and pepper.Divide rice among 4 plates. Top with curry. Sprinkle with remaining 1 cup tomatoes and garnish with cilantro leaves, if desired.",2.5,30,"['Potato', 'Rice', 'Tomato', 'Vegetable', 'Sauté', 'Vegetarian', 'Low/No Sugar', 'Wheat/Gluten-Free', 'Curry', 'Winter', 'Bon Appétit']",Winter Vegetable Curry 
153,4,,"['3 tablespoons butter', '3 tablespoons vegetable oil', '6 cups sliced mixed fresh wild mushrooms (such as portobello, crimini and stemmed shiitake; about 12 ounces)', '1 1/2 cups chopped onion', '1 large celery stalk, chopped', '3 tablespoons minced fresh parsley', '1 1/2 teaspoons dried thyme', '3 ounces thinly sliced prosciutto, chopped', '4 whole trout (about 12 ounces each), cleaned, boned', '2 tablespoons fresh lemon juice', '1/4 cup (1/2 stick) butter, melted']",84%,"Melt 3 tablespoons butter with oil in heavy large skillet over medium heat. Add mushrooms, onion, celery, parsley and thyme; cook until mushrooms brown and all liquid evaporates, stirring frequently, about 20 minutes. Remove from heat. Stir in prosciutto. Season filling to taste with salt and pepper. Cool. (Filling can be prepared 1 day ahead. Cover and refrigerate.)Preheat oven to 350°F. Butter large baking sheet. Open fish as for book. Drizzle with lemon juice. Sprinkle with salt and pepper. Spoon filling over 1 side of each fish, dividing equally. Fold second side over, enclosing filling. Place stuffed fish on prepared sheet. Brush outside of fish with melted butter.Bake until cooked through, about 30 minutes. Transfer to platter.",3.5,34,"['Fish', 'Mushroom', 'Bake', 'Trout', 'Bon Appétit']",Whole Baked Trout with Mushrooms 
154,4,,"['3 tablespoons butter', '1 cup chopped onion', '1 garlic clove, minced', '1 2-pound butternut squash, peeled, seeded and cut into 1/2-inch pieces (about 4 cups)', '4 cups canned low-salt chicken broth', '1/2 cup dry white wine', '1 cup orzo (rice-shaped pasta)', '1/2 cup freshly grated Parmesan cheese', '2 tablespoons chopped fresh sage']",92%,"Melt butter in a heavy large skillet over medium heat. Add onion and sauté until tender, about 6 minutes. Add garlic and sauté until fragrant, about 1 minute. Add butternut squash and stir to coat. Add 1/2 cup chicken broth and wine. Simmer until squash is almost tender and liquid is absorbed, about 10 minutes. Meanwhile, bring 3 1/2 cups broth to boil in heavy saucepan. Add orzo. Boil until tender but still firm to bite, about 8 minutes. Drain orzo if necessary.Transfer orzo to large bowl. Stir in butternut squash mixture, then Parmesan and sage. Season with salt and pepper.",3.5,51,"['Pasta', 'Side', 'Parmesan', 'Butternut Squash', 'White Wine', 'Fall', 'Sage', 'Bon Appétit']",Butternut Squash and Sage Orzo 
155,4,,"['3 cups all-purpose flour', '1 cup yellow cornmeal', '2 teaspoons baking powder', '1/2 teaspoon salt', '3 sticks (1 1/2 cups) unsalted butter, softened', '1 1/2 cups sugar', '2 large eggs', '2 teaspoons vanilla', '2 cups dried cranberries']",89%,"Preheat oven to 350°F.In a bowl whisk together flour, cornmeal, baking powder, and salt. In a large bowl with an electric mixer cream together butter and sugar until light and fluffy and beat in eggs, 1 at a time, beating well after each addition. Add flour mixture and vanilla and stir until combined well. Stir in cranberries.Drop dough by rounded teaspoons 2 inches apart onto greased baking sheets and bake cookies in batches in middle of oven 16 to 18 minutes, or until golden. Transfer cookies with a spatula to racks to cool. Cookies keep in airtight containers 5 days.",3.5,35,"['Cookies', 'Dairy', 'Dessert', 'Bake', 'Thanksgiving', 'Cranberry', 'Fall', 'Gourmet', 'California', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Cornmeal Cranberry Cookies 
156,4,,"['6 slices bacon', '1 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1 1/2 teaspoons sugar', '1/2 teaspoon salt', '1 cup grated Gruyére cheese (about 4 ounces)', '1/3 cup finely chopped scallion', '3/4 cup milk', '1 large egg', '1 tablespoon Dijon mustard']",74%,"Preheat oven to 425°F. and butter twelve 1/3-cup muffin tins.In a skillet cook bacon over moderately low heat until crisp and transfer to paper towels to drain, reserving 1/4 cup bacon fat. Crumble bacon.In a bowl whisk together flour, baking powder, sugar, salt, Gruyère, scallion, and bacon. In a small bowl whisk together milk, egg, mustard, and reserved bacon fat. Add milk mixture to flour mixture, stirring until just combined (do not overmix).Divide batter evenly among muffin tins and bake in middle of oven 15 to 20 minutes, or until golden and a tester comes out clean.",3,21,"['Bread', 'Cheese', 'Onion', 'Brunch', 'Side', 'Bake', 'Quick & Easy', 'Bacon', 'Fall', 'Gourmet', 'Sugar Conscious', 'Kidney Friendly', 'Peanut Free', 'Tree Nut Free', 'Soy Free']","Bacon, Gruyère, and Scallion Muffins "
157,4,,"['1/2 cup dried red beans', '5 cups water', '2 cups shredded green cabbage', '1 1/2 cups chopped tomatoes', '1 small onion, chopped', '1 celery stalk, diced', '1 carrot, diced', '1 zucchini, diced', '1 medium russet potato, peeled, left whole', '1 small russet potato, peeled, diced', '3 tablespoons extra-virgin olive oil', '1 1/2 tablespoons finely chopped garlic', '1 teaspoon salt', '1/2 cup small shell pasta', '1/2 cup chopped fresh basil', 'Freshly grated Parmesan cheese']",93%,"Place beans in medium bowl. Add enough cold water to cover by 2 inches; soak overnight. Drain.Place beans in large Dutch oven. Add 5 cups water and next 11 ingredients and bring to boil. Reduce heat, cover and simmer until beans are tender, stirring occasionally, about 1 hour.Transfer 2 cups soup and whole potato to blender and puree. Return puree to soup in pot. Add pasta and 1/4 cup basil; simmer uncovered until pasta is cooked through and flavors blend, stirring occasionally, about 25 minutes. Season with salt and pepper. Mix in 1/4 cup basil. Serve with Parmesan cheese.",3,28,"['Italian', 'Soup/Stew', 'Blender', 'Bean', 'Pasta', 'Tomato', 'Vegetable', 'Vegetarian', 'Lunch', 'Basil', 'Healthy', 'Cabbage', 'Bon Appétit', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Minestrone with Basil 
158,4,,"['1 1/4 pounds pork tenderloin, trimmed, cut crosswise into 1-inch-thick slices', '4 tablespoons (1/2 stick) butter', '4 firm but ripe large Anjou pears, peeled, halved, cored, cut into 1/3-inch-thick wedges', '1 teaspoon sugar', '1/2 cup chopped shallots', '1 1/4 teaspoons dried thyme', '1/4 cup pear eau-de-vie (clear pear brandy) or pear schnapps', '1 cup whipping cream', '1/3 cup pear nectar']",93%,"Place pork slices between plastic wrap. Using meat mallet, pound pork slices to 1/4-inch thickness.Melt 2 tablespoons butter in large nonstick skillet over high heat. Add pears and sugar; sauté until pears are tender and deep golden, about 8 minutes.Melt 1 tablespoon butter in another large nonstick skillet over high heat. Season pork with salt and pepper. Working in batches, add pork to skillet; sauté just until cooked through, about 2 minutes per side. Transfer to plate. Cover. Reduce heat to medium. Melt 1 tablespoon butter in same skillet. Add shallots and thyme; sauté 2 minutes. Add eau-de-vie; boil until reduced to glaze, scraping up any browned bits, about 2 minutes. Add cream and pear nectar; boil until thickened to sauce consistency, about 5 minutes. Season with salt and pepper.Reheat pears if necessary. Spoon into center of platter. Arrange pork around pears. Pour sauce over pork.",3.5,121,"['Milk/Cream', 'Fruit', 'Herb', 'Pork', 'Sauté', 'Pear', 'Pork Tenderloin', 'Brandy', 'Eau de Vie', 'Winter', 'Bon Appétit']",Pork Tenderloin with Caramelized Pears and Pear-Brandy Cream Sauce 
