,batch,urls
300,750-999,https://www.epicurious.com/recipes/food/views/jicama-slaw-with-lime-ancho-dressing-234839
301,750-999,https://www.epicurious.com/recipes/food/views/garlic-mustard-grilled-beef-skewers-234837
302,750-999,https://www.epicurious.com/recipes/food/views/berry-bread-puddings-234858
303,750-999,https://www.epicurious.com/recipes/food/views/potato-salad-233900
304,750-999,https://www.epicurious.com/recipes/food/views/coconut-milk-sticky-rice-with-mangoes-233842
305,750-999,https://www.epicurious.com/recipes/food/views/southern-fried-chicken-233899
306,750-999,https://www.epicurious.com/recipes/food/views/traditional-napa-cabbage-kimchi-233839
307,750-999,https://www.epicurious.com/recipes/food/views/my-homemade-potato-chips-234557
308,750-999,https://www.epicurious.com/recipes/food/views/scrambled-eggs-234578
309,750-999,https://www.epicurious.com/recipes/food/views/spicy-lemongrass-tofu-233844
310,750-999,https://www.epicurious.com/recipes/food/views/chicken-curry-with-sweet-potatoes-233843
311,750-999,https://www.epicurious.com/recipes/food/views/doubles-234097
312,750-999,https://www.epicurious.com/recipes/food/views/chocolate-cake-with-raspberry-filling-234086
313,750-999,https://www.epicurious.com/recipes/food/views/oatmeal-chocolate-chip-and-pecan-cookies-234563
314,750-999,https://www.epicurious.com/recipes/food/views/pelau-234498
315,750-999,https://www.epicurious.com/recipes/food/views/red-beans-233901
316,750-999,https://www.epicurious.com/recipes/food/views/balsamic-vinaigrette-234241
317,750-999,https://www.epicurious.com/recipes/food/views/farfalle-with-tomatoes-and-feta-cheese-234240
318,750-999,https://www.epicurious.com/recipes/food/views/sicilian-fishermans-stew-234361
319,750-999,https://www.epicurious.com/recipes/food/views/oven-fried-chicken-234022
320,750-999,https://www.epicurious.com/recipes/food/views/grilled-pork-tenderloin-a-la-rodriguez-with-guava-glaze-and-orange-habanero-234838
321,750-999,https://www.epicurious.com/recipes/food/views/meringues-234238
322,750-999,https://www.epicurious.com/recipes/food/views/sephardic-spinach-patties-233358
323,750-999,https://www.epicurious.com/recipes/food/views/southwestern-style-baby-back-ribs-232859
324,750-999,https://www.epicurious.com/recipes/food/views/finger-cookies-232939
325,750-999,https://www.epicurious.com/recipes/food/views/eyeball-cupcakes-232942
326,750-999,https://www.epicurious.com/recipes/food/views/chocolate-truffles-233316
327,750-999,https://www.epicurious.com/recipes/food/views/grandmas-pork-chops-232949
328,750-999,https://www.epicurious.com/recipes/food/views/white-cupcakes-232944
329,750-999,https://www.epicurious.com/recipes/food/views/tarantula-cookies-232937
330,750-999,https://www.epicurious.com/recipes/food/views/saucepan-brownies-233216
331,750-999,https://www.epicurious.com/recipes/food/views/hot-crab-dip-233213
332,750-999,https://www.epicurious.com/recipes/food/views/beet-and-apple-salad-233504
333,750-999,https://www.epicurious.com/recipes/food/views/moms-catfish-in-claypot-232438
334,750-999,https://www.epicurious.com/recipes/food/views/vietnamese-pho-rice-noodle-soup-with-beef-232434
335,750-999,https://www.epicurious.com/recipes/food/views/saffron-steamed-plain-basmati-rice-231919
336,750-999,https://www.epicurious.com/recipes/food/views/moroccan-raw-carrot-salad-231922
337,750-999,https://www.epicurious.com/recipes/food/views/pomegranate-khoresh-231918
338,750-999,https://www.epicurious.com/recipes/food/views/green-beans-with-coriander-and-garlic-232278
339,750-999,https://www.epicurious.com/recipes/food/views/salmon-and-spinach-roll-in-a-puff-pastry-233510
340,750-999,https://www.epicurious.com/recipes/food/views/vanilla-butter-cream-frosting-232945
341,750-999,https://www.epicurious.com/recipes/food/views/red-velvet-cupcakes-232943
342,750-999,https://www.epicurious.com/recipes/food/views/orange-lentil-soup-shorabat-adas-233064
343,750-999,https://www.epicurious.com/recipes/food/views/leg-of-lamb-stuffed-with-greens-and-feta-231777
344,750-999,https://www.epicurious.com/recipes/food/views/the-cabbage-soup-diet-231753
345,750-999,https://www.epicurious.com/recipes/food/views/roasted-potatoes-with-garlic-lemon-and-oregano-231779
346,750-999,https://www.epicurious.com/recipes/food/views/fresh-cheese-and-honey-tart-from-santorini-231780
347,750-999,https://www.epicurious.com/recipes/food/views/reuben-sandwich-231677
348,750-999,https://www.epicurious.com/recipes/food/views/bread-pudding-231336
349,750-999,https://www.epicurious.com/recipes/food/views/dark-chocolate-mousse-231332
350,750-999,https://www.epicurious.com/recipes/food/views/parmesan-fish-fillets-with-avocado-and-cress-salad-231337
351,750-999,https://www.epicurious.com/recipes/food/views/kentucky-bourbon-sirloin-steak-231339
352,750-999,https://www.epicurious.com/recipes/food/views/my-favorite-falafel-231755
353,750-999,https://www.epicurious.com/recipes/food/views/hungarian-cucumber-salad-230709
354,750-999,https://www.epicurious.com/recipes/food/views/jalapeno-mint-jelly-230705
355,750-999,https://www.epicurious.com/recipes/food/views/sweet-and-chunky-apple-butter-230706
356,750-999,https://www.epicurious.com/recipes/food/views/chicken-roasted-with-onions-and-soy-sauce-230586
357,750-999,https://www.epicurious.com/recipes/food/views/my-never-ever-fail-chocolate-fudge-231329
358,750-999,https://www.epicurious.com/recipes/food/views/mangalore-fried-shrimp-230960
359,750-999,https://www.epicurious.com/recipes/food/views/parmesan-rosemary-and-walnut-shortbread-231152
360,750-999,https://www.epicurious.com/recipes/food/views/basic-oven-baked-marinated-tempeh-231049
361,750-999,https://www.epicurious.com/recipes/food/views/horseradish-cream-231233
362,750-999,https://www.epicurious.com/recipes/food/views/pepper-crusted-steak-with-horseradish-cream-on-grilled-garlic-crostini-231150
363,750-999,https://www.epicurious.com/recipes/food/views/mushroom-miso-mustard-gravy-231051
364,750-999,https://www.epicurious.com/recipes/food/views/prawns-peri-peri-231244
365,750-999,https://www.epicurious.com/recipes/food/views/baked-fish-and-potatoes-with-rosemary-and-garlic-230907
366,750-999,https://www.epicurious.com/recipes/food/views/mango-chutney-230708
367,750-999,https://www.epicurious.com/recipes/food/views/old-fashioned-raspberry-jam-230700
368,750-999,https://www.epicurious.com/recipes/food/views/sweetened-whipped-cream-231046
369,750-999,https://www.epicurious.com/recipes/food/views/beet-and-braised-beef-soup-231229
370,750-999,https://www.epicurious.com/recipes/food/views/mushroom-soup-231145
371,750-999,https://www.epicurious.com/recipes/food/views/barcelona-style-rice-233770
372,750-999,https://www.epicurious.com/recipes/food/views/curried-red-lentil-and-swiss-chard-stew-with-garbanzo-beans-233385
373,750-999,https://www.epicurious.com/recipes/food/views/carrot-soup-with-star-anise-233384
374,750-999,https://www.epicurious.com/recipes/food/views/buttermilk-spoon-bread-233383
375,750-999,https://www.epicurious.com/recipes/food/views/smoked-salmon-and-leek-scramble-with-meyer-lemon-creme-fraiche-233392
376,750-999,https://www.epicurious.com/recipes/food/views/watercress-orange-and-avocado-salad-233390
377,750-999,https://www.epicurious.com/recipes/food/views/green-onion-parmesan-popovers-233387
378,750-999,https://www.epicurious.com/recipes/food/views/seared-scallops-on-spinach-with-apple-brandy-cream-sauce-233377
379,750-999,https://www.epicurious.com/recipes/food/views/lime-snowballs-233373
380,750-999,https://www.epicurious.com/recipes/food/views/bibb-lettuce-salad-with-persimmons-and-candied-pecans-233388
381,750-999,https://www.epicurious.com/recipes/food/views/mussels-with-tomatoes-wine-and-anise-233376
382,750-999,https://www.epicurious.com/recipes/food/views/maple-stars-233374
383,750-999,https://www.epicurious.com/recipes/food/views/chocolate-candy-cane-cookies-233372
384,750-999,https://www.epicurious.com/recipes/food/views/sweet-potato-gnocchi-with-brown-butter-and-sage-233379
385,750-999,https://www.epicurious.com/recipes/food/views/candied-pecans-233375
386,750-999,https://www.epicurious.com/recipes/food/views/red-snapper-with-basil-vinaigrette-232491
387,750-999,https://www.epicurious.com/recipes/food/views/lee-wan-chings-chinese-broccoli-with-ginger-sauce-231411
388,750-999,https://www.epicurious.com/recipes/food/views/gingered-carrot-latkes-231264
389,750-999,https://www.epicurious.com/recipes/food/views/pizza-dough-230788
390,750-999,https://www.epicurious.com/recipes/food/views/sour-cream-apple-pie-230782
391,750-999,https://www.epicurious.com/recipes/food/views/empanada-dough-230786
392,750-999,https://www.epicurious.com/recipes/food/views/chocolate-banana-cake-with-walnuts-230815
393,750-999,https://www.epicurious.com/recipes/food/views/orange-ice-cream-230780
394,750-999,https://www.epicurious.com/recipes/food/views/rough-puff-pastry-dough-230789
395,750-999,https://www.epicurious.com/recipes/food/views/sauteed-skirt-steak-with-braised-scallions-230760
396,750-999,https://www.epicurious.com/recipes/food/views/cornish-hens-with-sweet-vermouth-garlic-glaze-230749
397,750-999,https://www.epicurious.com/recipes/food/views/lamb-and-orzo-stuffed-pepper-with-chunky-tomato-sauce-230752
398,750-999,https://www.epicurious.com/recipes/food/views/mexican-chile-and-mushroom-soup-230743
399,750-999,https://www.epicurious.com/recipes/food/views/sauteed-cod-with-lentils-230747
400,750-999,https://www.epicurious.com/recipes/food/views/crisp-potato-and-bacon-casserole-230770
401,750-999,https://www.epicurious.com/recipes/food/views/salt-baked-potatoes-230766
402,750-999,https://www.epicurious.com/recipes/food/views/steamed-broccoli-with-olive-oil-and-parmesan-230763
403,750-999,https://www.epicurious.com/recipes/food/views/rotini-and-black-bean-salad-230225
404,750-999,https://www.epicurious.com/recipes/food/views/cucumber-mustard-and-dill-salad-230740
405,750-999,https://www.epicurious.com/recipes/food/views/braised-tuscan-kale-with-pancetta-and-caramelized-onions-230771
406,750-999,https://www.epicurious.com/recipes/food/views/cauliflower-puree-230767
407,750-999,https://www.epicurious.com/recipes/food/views/fleur-de-sel-caramels-230778
408,750-999,https://www.epicurious.com/recipes/food/views/wild-mushroom-tart-230762
409,750-999,https://www.epicurious.com/recipes/food/views/chickpea-chorizo-and-chicken-stew-with-mt-tam-cheese-230761
410,750-999,https://www.epicurious.com/recipes/food/views/cod-potpies-with-dill-biscuit-crusts-230756
411,750-999,https://www.epicurious.com/recipes/food/views/potato-croquetas-with-saffron-alioli-230736
412,750-999,https://www.epicurious.com/recipes/food/views/beef-and-guinness-pie-230754
413,750-999,https://www.epicurious.com/recipes/food/views/caramelized-onion-tartlets-230744
414,750-999,https://www.epicurious.com/recipes/food/views/potato-pepper-and-chorizo-empanadas-230748
415,750-999,https://www.epicurious.com/recipes/food/views/butternut-squash-flan-with-parmesan-sage-sauce-230738
416,750-999,https://www.epicurious.com/recipes/food/views/kale-butternut-squash-and-pancetta-pie-230753
417,750-999,https://www.epicurious.com/recipes/food/views/beef-tenderloin-with-garlic-horseradish-cream-230745
418,750-999,https://www.epicurious.com/recipes/food/views/cider-spice-cake-230776
419,750-999,https://www.epicurious.com/recipes/food/views/southwestern-shrimp-soft-tacos-230131
420,750-999,https://www.epicurious.com/recipes/food/views/bay-scallop-and-corn-chowder-230130
421,750-999,https://www.epicurious.com/recipes/food/views/moroccan-spiced-beef-medallions-230133
422,750-999,https://www.epicurious.com/recipes/food/views/mac-n-cheese-230137
423,750-999,https://www.epicurious.com/recipes/food/views/blt-with-avocado-spread-230138
424,750-999,https://www.epicurious.com/recipes/food/views/apple-pie-230139
425,750-999,https://www.epicurious.com/recipes/food/views/meat-loaf-and-mashed-potatoes-230136
426,750-999,https://www.epicurious.com/recipes/food/views/winter-vegetable-soup-230205
427,750-999,https://www.epicurious.com/recipes/food/views/butternut-squash-pizza-230124
428,750-999,https://www.epicurious.com/recipes/food/views/grilled-pizza-crust-230129
429,750-999,https://www.epicurious.com/recipes/food/views/lamb-souvlaki-with-yogurt-garlic-sauce-230227
430,750-999,https://www.epicurious.com/recipes/food/views/mango-salsa-wontons-230151
431,750-999,https://www.epicurious.com/recipes/food/views/teriyaki-ground-turkey-skewers-230152
432,750-999,https://www.epicurious.com/recipes/food/views/tofu-and-walnut-stuffed-mushrooms-230149
433,750-999,https://www.epicurious.com/recipes/food/views/canyon-ranch-grilled-chicken-enchiladas-and-calabacitas-230318
434,750-999,https://www.epicurious.com/recipes/food/views/canyon-ranch-berry-fruit-crepes-230314
435,750-999,https://www.epicurious.com/recipes/food/views/canyon-ranch-scallops-230317
436,750-999,https://www.epicurious.com/recipes/food/views/baked-wrapped-tilapia-230199
437,750-999,https://www.epicurious.com/recipes/food/views/mexican-chopped-salad-with-honey-lime-dressing-230154
438,750-999,https://www.epicurious.com/recipes/food/views/lean-lasagna-230145
439,750-999,https://www.epicurious.com/recipes/food/views/mighty-morning-sandwich-230142
440,750-999,https://www.epicurious.com/recipes/food/views/crisp-oven-fried-chicken-230148
441,750-999,https://www.epicurious.com/recipes/food/views/cornmeal-crusted-fish-fillets-230144
442,750-999,https://www.epicurious.com/recipes/food/views/chicken-mushroom-soup-with-leeks-230203
443,750-999,https://www.epicurious.com/recipes/food/views/spicy-tofu-and-lemongrass-stir-fry-230311
444,750-999,https://www.epicurious.com/recipes/food/views/turkey-paisano-sandwiches-with-fig-and-black-olive-vinaigrette-230308
445,750-999,https://www.epicurious.com/recipes/food/views/adobo-rubbed-pork-tenderloin-with-black-bean-pico-de-gallo-230304
446,750-999,https://www.epicurious.com/recipes/food/views/kristin-chenoweths-salad-dressing-230197
447,750-999,https://www.epicurious.com/recipes/food/views/scalloped-potatoes-230305
448,750-999,https://www.epicurious.com/recipes/food/views/crab-cake-sandwich-230288
449,750-999,https://www.epicurious.com/recipes/food/views/-fried-chicken-230295
450,750-999,https://www.epicurious.com/recipes/food/views/chicken-burritos-230293
451,750-999,https://www.epicurious.com/recipes/food/views/jambalaya-230294
452,750-999,https://www.epicurious.com/recipes/food/views/spaghetti-squash-with-pomodoro-sauce-230297
453,750-999,https://www.epicurious.com/recipes/food/views/quinoa-stuffing-230192
454,750-999,https://www.epicurious.com/recipes/food/views/winter-frittata-230193
455,750-999,https://www.epicurious.com/recipes/food/views/chilled-watermelon-soup-230181
456,750-999,https://www.epicurious.com/recipes/food/views/mini-yogurt-coffee-cakes-230247
457,750-999,https://www.epicurious.com/recipes/food/views/sugar-cookies-230249
458,750-999,https://www.epicurious.com/recipes/food/views/soupe-au-pistou-230161
459,750-999,https://www.epicurious.com/recipes/food/views/creamy-curried-chicken-and-rice-casserole-230172
460,750-999,https://www.epicurious.com/recipes/food/views/selfs-better-body-chili-230173
461,750-999,https://www.epicurious.com/recipes/food/views/peanut-noodles-with-shrimp-230177
