,batch,urls
295,500-749,https://www.epicurious.com/recipes/food/views/dense-chocolate-torte-351410
296,500-749,https://www.epicurious.com/recipes/food/views/paprika-veal-shanks-351301
297,500-749,https://www.epicurious.com/recipes/food/views/broccoli-parmesan-gratin-351413
298,500-749,https://www.epicurious.com/recipes/food/views/mexican-pineapple-salad-351414
299,500-749,https://www.epicurious.com/recipes/food/views/black-bean-burgers-351297
300,500-749,https://www.epicurious.com/recipes/food/views/cheesy-polenta-lasagne-with-mushrooms-and-seitan-351433
301,500-749,https://www.epicurious.com/recipes/food/views/duck-breast-with-frisee-salad-and-port-vinaigrette-351415
302,500-749,https://www.epicurious.com/recipes/food/views/butterscotch-pudding-351291
303,500-749,https://www.epicurious.com/recipes/food/views/thai-style-chicken-soup-with-basil-351298
304,500-749,https://www.epicurious.com/recipes/food/views/tunisian-soup-with-chard-and-egg-noodles-351436
305,500-749,https://www.epicurious.com/recipes/food/views/buttermilk-fantails-351419
306,500-749,https://www.epicurious.com/recipes/food/views/braised-chile-spiced-short-ribs-with-black-beans-351293
307,500-749,https://www.epicurious.com/recipes/food/views/brandied-fig-vanilla-pudding-351444
308,500-749,https://www.epicurious.com/recipes/food/views/paprika-roast-chicken-with-sweet-onion-351430
309,500-749,https://www.epicurious.com/recipes/food/views/roasted-green-beans-and-cashews-351431
310,500-749,https://www.epicurious.com/recipes/food/views/cilantro-chipotle-tilapia-351295
311,500-749,https://www.epicurious.com/recipes/food/views/parmesan-pull-aparts-351303
312,500-749,https://www.epicurious.com/recipes/food/views/cracked-wheat-topknots-351420
313,500-749,https://www.epicurious.com/recipes/food/views/butternut-squash-galette-351429
314,500-749,https://www.epicurious.com/recipes/food/views/spanish-rice-pudding-351306
315,500-749,https://www.epicurious.com/recipes/food/views/roasted-brussels-sprouts-with-caraway-seeds-351441
316,500-749,https://www.epicurious.com/recipes/food/views/beer-braised-beef-and-onions-351440
317,500-749,https://www.epicurious.com/recipes/food/views/coconut-crusted-mahimahi-with-pan-roasted-garlic-rosemary-and-tomato-sauce-351438
318,500-749,https://www.epicurious.com/recipes/food/views/fennel-rubbed-pork-tenderloin-with-roasted-fennel-wedges-351294
319,500-749,https://www.epicurious.com/recipes/food/views/tortilla-soup-with-chiles-and-tomatoes-351417
320,500-749,https://www.epicurious.com/recipes/food/views/farmhouse-butternut-squash-soup-351412
321,500-749,https://www.epicurious.com/recipes/food/views/curried-squash-and-red-lentil-soup-351416
322,500-749,https://www.epicurious.com/recipes/food/views/bean-bello-burger-351391
323,500-749,https://www.epicurious.com/recipes/food/views/spiced-lentil-tacos-351390
324,500-749,https://www.epicurious.com/recipes/food/views/crawfish-etouffee-242926
325,500-749,https://www.epicurious.com/recipes/food/views/chicken-andouille-and-oyster-gumbo-242925
326,500-749,https://www.epicurious.com/recipes/food/views/mussels-in-saffron-and-white-wine-broth-351290
327,500-749,https://www.epicurious.com/recipes/food/views/caesar-vinaigrette-234061
328,500-749,https://www.epicurious.com/recipes/food/views/black-and-green-olive-tapenade-234059
329,500-749,https://www.epicurious.com/recipes/food/views/wine-braised-brisket-of-beef-with-caramelized-pearl-onions-and-dried-apricots-234062
330,500-749,https://www.epicurious.com/recipes/food/views/caesar-salad-with-homemade-tapenade-croutons-234058
331,500-749,https://www.epicurious.com/recipes/food/views/gorditas-351310
332,500-749,https://www.epicurious.com/recipes/food/views/pizza-pouches-351309
333,500-749,https://www.epicurious.com/recipes/food/views/special-sunday-roast-chicken-351257
334,500-749,https://www.epicurious.com/recipes/food/views/quick-omega-3-granola-351258
335,500-749,https://www.epicurious.com/recipes/food/views/scrambled-eggs-with-smoked-salmon-and-lemon-cream-351272
336,500-749,https://www.epicurious.com/recipes/food/views/chicken-stir-fry-with-yams-red-cabbage-and-hoisin-351250
337,500-749,https://www.epicurious.com/recipes/food/views/moroccan-spiced-scallops-with-lentils-351273
338,500-749,https://www.epicurious.com/recipes/food/views/50-whole-wheat-sandwich-bread-351231
339,500-749,https://www.epicurious.com/recipes/food/views/basic-soft-white-sandwich-loaf-351269
340,500-749,https://www.epicurious.com/recipes/food/views/garlic-smashed-potatoes-351238
341,500-749,https://www.epicurious.com/recipes/food/views/coffee-crunch-bars-351241
342,500-749,https://www.epicurious.com/recipes/food/views/bison-burgers-with-cabernet-onions-and-wisconsin-cheddar-351256
343,500-749,https://www.epicurious.com/recipes/food/views/shrimp-and-fingerlings-in-tomato-broth-351268
344,500-749,https://www.epicurious.com/recipes/food/views/hummus-and-feta-sandwiches-on-whole-grain-bread-351243
345,500-749,https://www.epicurious.com/recipes/food/views/farfalle-with-golden-beets-beet-greens-and-pine-nuts-351260
346,500-749,https://www.epicurious.com/recipes/food/views/roquefort-and-pear-strudel-351261
347,500-749,https://www.epicurious.com/recipes/food/views/beef-chili-with-ancho-em-mole-em-and-cumin-351262
348,500-749,https://www.epicurious.com/recipes/food/views/cocoa-nib-chocolate-and-citrus-dacquoise-351263
349,500-749,https://www.epicurious.com/recipes/food/views/meyer-lemon-custard-cakes-351277
350,500-749,https://www.epicurious.com/recipes/food/views/melted-kale-with-farro-351255
351,500-749,https://www.epicurious.com/recipes/food/views/panang-tofu-curry-351275
352,500-749,https://www.epicurious.com/recipes/food/views/kale-salad-with-pinenuts-currants-and-parmesan-351274
353,500-749,https://www.epicurious.com/recipes/food/views/flatbread-with-fingerling-potatoes-shitake-mushrooms-and-truffle-oil-351233
354,500-749,https://www.epicurious.com/recipes/food/views/spice-coated-rack-of-lamb-for-two-with-arugula-avocado-and-blood-orange-salad-351234
355,500-749,https://www.epicurious.com/recipes/food/views/rosemary-flat-bread-351249
356,500-749,https://www.epicurious.com/recipes/food/views/kale-and-white-bean-stew-351254
357,500-749,https://www.epicurious.com/recipes/food/views/basic-brioche-351237
358,500-749,https://www.epicurious.com/recipes/food/views/five-spice-beet-soup-351252
359,500-749,https://www.epicurious.com/recipes/food/views/basic-sourdough-bread-351236
360,500-749,https://www.epicurious.com/recipes/food/views/tuscan-kale-chips-351240
361,500-749,https://www.epicurious.com/recipes/food/views/crispy-black-bean-tacos-with-feta-and-cabbage-slaw-351271
362,500-749,https://www.epicurious.com/recipes/food/views/herb-roasted-lamb-chops-351253
363,500-749,https://www.epicurious.com/recipes/food/views/turkey-marsala-with-sauteed-spinach-351152
364,500-749,https://www.epicurious.com/recipes/food/views/polenta-crusted-chicken-with-balsamic-caper-pan-sauce-351130
365,500-749,https://www.epicurious.com/recipes/food/views/chicken-liver-crostini-351175
366,500-749,https://www.epicurious.com/recipes/food/views/marinated-eggplant-351171
367,500-749,https://www.epicurious.com/recipes/food/views/-em-polpette-em-torpedo-shaped-meatballs-351154
368,500-749,https://www.epicurious.com/recipes/food/views/winter-minestrone-351167
369,500-749,https://www.epicurious.com/recipes/food/views/garlic-and-herb-braised-squid-351179
370,500-749,https://www.epicurious.com/recipes/food/views/panettone-bread-pudding-351177
371,500-749,https://www.epicurious.com/recipes/food/views/fresh-egg-fettucine-351155
372,500-749,https://www.epicurious.com/recipes/food/views/veal-cacciatore-351137
373,500-749,https://www.epicurious.com/recipes/food/views/lasagne-bolognese-with-spinach-351166
374,500-749,https://www.epicurious.com/recipes/food/views/orecchiette-with-pulled-pork-sugo-351178
375,500-749,https://www.epicurious.com/recipes/food/views/spaghetti-and-meatballs-351190
376,500-749,https://www.epicurious.com/recipes/food/views/pizza-margherita-351165
377,500-749,https://www.epicurious.com/recipes/food/views/inside-out-eggplant-parmigiana-351182
378,500-749,https://www.epicurious.com/recipes/food/views/nonnas-biscotti-351136
379,500-749,https://www.epicurious.com/recipes/food/views/roast-chicken-with-pancetta-and-olives-351176
380,500-749,https://www.epicurious.com/recipes/food/views/mushroom-strudel-234217
381,500-749,https://www.epicurious.com/recipes/food/views/cannoli-cheesecake-351168
382,500-749,https://www.epicurious.com/recipes/food/views/chewy-amaretti-sandwich-cookies-351209
383,500-749,https://www.epicurious.com/recipes/food/views/sweet-ricotta-pastries-351134
384,500-749,https://www.epicurious.com/recipes/food/views/broccoli-rabe-with-sweet-italian-sausage-351164
385,500-749,https://www.epicurious.com/recipes/food/views/pea-and-bacon-risotto-351151
386,500-749,https://www.epicurious.com/recipes/food/views/baked-rigatoni-alla-norma-351159
387,500-749,https://www.epicurious.com/recipes/food/views/sunday-em-ragu-em-351172
388,500-749,https://www.epicurious.com/recipes/food/views/butternut-squash-and-radicchio-pappardelle-351129
389,500-749,https://www.epicurious.com/recipes/food/views/linguine-with-pesto-trapanese-351189
390,500-749,https://www.epicurious.com/recipes/food/views/broccoli-with-orecchiette-351170
391,500-749,https://www.epicurious.com/recipes/food/views/fried-mozzarella-balls-351156
392,500-749,https://www.epicurious.com/recipes/food/views/tiramisu-351138
393,500-749,https://www.epicurious.com/recipes/food/views/creamy-asparagus-soup-238645
394,500-749,https://www.epicurious.com/recipes/food/views/linguine-ai-frutti-di-mare-238646
395,500-749,https://www.epicurious.com/recipes/food/views/smoked-turkey-black-bean-bell-pepper-and-corn-salad-241464
396,500-749,https://www.epicurious.com/recipes/food/views/cranberry-pecan-streusel-muffins-240343
397,500-749,https://www.epicurious.com/recipes/food/views/porterfield-pumpkin-bundt-with-snow-white-glaze-240344
398,500-749,https://www.epicurious.com/recipes/food/views/daredevils-food-cake-with-mocha-buttercream-icing-240347
399,500-749,https://www.epicurious.com/recipes/food/views/trout-dale-oatmeal-raisin-cookies-240345
400,500-749,https://www.epicurious.com/recipes/food/views/fig-and-onion-bruschetta-351069
401,500-749,https://www.epicurious.com/recipes/food/views/wild-boar-ragu-238625
402,500-749,https://www.epicurious.com/recipes/food/views/simple-leek-and-ricotta-tarts-240504
403,500-749,https://www.epicurious.com/recipes/food/views/anchovies-in-tomato-sauce-with-pasta-237164
404,500-749,https://www.epicurious.com/recipes/food/views/skillet-greens-with-crispy-shallots-and-cider-gastrique-351050
405,500-749,https://www.epicurious.com/recipes/food/views/peanut-butter-and-chocolate-cheesecake-brownies-351049
406,500-749,https://www.epicurious.com/recipes/food/views/chocolate-cake-with-milk-chocolate-peanut-butter-frosting-and-peanut-butter-brittle-351020
407,500-749,https://www.epicurious.com/recipes/food/views/fresh-ricotta-cheese-351041
408,500-749,https://www.epicurious.com/recipes/food/views/ricotta-gnocchi-with-mushrooms-and-marjoram-351042
409,500-749,https://www.epicurious.com/recipes/food/views/crostini-with-prosciutto-figs-and-mint-237163
410,500-749,https://www.epicurious.com/recipes/food/views/warm-chicken-sandwiches-with-mushrooms-spinach-and-cheese-350964
411,500-749,https://www.epicurious.com/recipes/food/views/pecan-raisin-drop-cookies-350965
412,500-749,https://www.epicurious.com/recipes/food/views/blue-cheese-gougeres-351019
413,500-749,https://www.epicurious.com/recipes/food/views/mussel-and-fennel-bisque-351036
414,500-749,https://www.epicurious.com/recipes/food/views/roasted-broccoli-with-garlic-and-red-pepper-351031
415,500-749,https://www.epicurious.com/recipes/food/views/beef-and-bacon-meatloaf-351032
416,500-749,https://www.epicurious.com/recipes/food/views/chorizo-poblano-and-yam-fajitas-with-lime-marinated-red-onions-350963
417,500-749,https://www.epicurious.com/recipes/food/views/beer-and-onion-braised-chicken-carbonnade-351033
418,500-749,https://www.epicurious.com/recipes/food/views/glazed-lime-cake-351018
419,500-749,https://www.epicurious.com/recipes/food/views/endive-and-apple-salad-351034
420,500-749,https://www.epicurious.com/recipes/food/views/peanut-butter-milk-chocolate-puddings-350968
421,500-749,https://www.epicurious.com/recipes/food/views/lemon-cream-sandwich-cookies-351029
422,500-749,https://www.epicurious.com/recipes/food/views/portobello-mushrooms-stuffed-with-spinach-and-goat-cheese-351016
423,500-749,https://www.epicurious.com/recipes/food/views/fettucine-carbonara-with-fried-eggs-351015
424,500-749,https://www.epicurious.com/recipes/food/views/spinach-and-mushrooms-with-truffle-oil-351039
425,500-749,https://www.epicurious.com/recipes/food/views/vegetarian-black-bean-chili-with-orange-and-cumin-351017
426,500-749,https://www.epicurious.com/recipes/food/views/country-pate-em-pate-de-campagne-em-350966
427,500-749,https://www.epicurious.com/recipes/food/views/roast-beef-with-dijon-caper-sauce-351037
428,500-749,https://www.epicurious.com/recipes/food/views/fish-cakes-with-coleslaw-and-horseradish-dill-sauce-350960
429,500-749,https://www.epicurious.com/recipes/food/views/ziti-with-skillet-roasted-root-vegetables-350961
430,500-749,https://www.epicurious.com/recipes/food/views/maple-baked-beans-350993
431,500-749,https://www.epicurious.com/recipes/food/views/crispy-cinnamon-garbanzo-beans-350959
432,500-749,https://www.epicurious.com/recipes/food/views/foie-gras-with-date-puree-and-pomegranate-240977
433,500-749,https://www.epicurious.com/recipes/food/views/bacon-swiss-burgers-with-tomato-and-avocado-350990
434,500-749,https://www.epicurious.com/recipes/food/views/lemon-lemon-loaf-350989
435,500-749,https://www.epicurious.com/recipes/food/views/beef-bulgogi-350957
436,500-749,https://www.epicurious.com/recipes/food/views/pastry-cream-351010
437,500-749,https://www.epicurious.com/recipes/food/views/tortellini-with-porcini-mushroom-sauce-243388
438,500-749,https://www.epicurious.com/recipes/food/views/pork-roast-with-winter-fruits-and-port-sauce-350938
439,500-749,https://www.epicurious.com/recipes/food/views/coconut-oatmeal-lace-cookies-350924
440,500-749,https://www.epicurious.com/recipes/food/views/almond-sherry-christmas-trifle-350953
441,500-749,https://www.epicurious.com/recipes/food/views/potato-latkes-350905
442,500-749,https://www.epicurious.com/recipes/food/views/tuscan-lamb-shanks-with-white-beans-350883
443,500-749,https://www.epicurious.com/recipes/food/views/wilted-kale-and-roasted-potato-winter-salad-350884
444,500-749,https://www.epicurious.com/recipes/food/views/broiled-lemon-thyme-pollock-350901
445,500-749,https://www.epicurious.com/recipes/food/views/arugula-bacon-and-gruyere-bread-pudding-350898
446,500-749,https://www.epicurious.com/recipes/food/views/cucumber-salad-350881
447,500-749,https://www.epicurious.com/recipes/food/views/kale-and-potato-puree-350897
448,500-749,https://www.epicurious.com/recipes/food/views/cranberry-vanilla-coffeecake-350876
449,500-749,https://www.epicurious.com/recipes/food/views/roasted-carrots-350879
450,500-749,https://www.epicurious.com/recipes/food/views/orange-pudding-cake-350899
